unique_id,clip_id,video_id,start_timestamp,stop_timestamp,start_frame,stop_frame,state_change,clip_pnr_frame
547-745_4666748046875-753_4666748046875-547,,af16d9ef-f726-49dc-bf2e-73553dd417fd,745.4666748046875,753.4666748046875,22364,22604,False
1041-888-896-1041,,3d3f58f6-5055-4d70-aaf9-15cc853d7c5d,888.0,896.0,26640,26880,False
3273-544_0999755859375-552_0999755859375-3273,,90093217-6a61-48ce-b737-e581499cf491,544.066650390625,552.066650390625,16322,16562,False
1805-293-301-1805,,9c59e912-2340-4400-b2df-7db3d4066723,293.0,301.0,8790,9030,False
1041-889-897-1041,,3d3f58f6-5055-4d70-aaf9-15cc853d7c5d,889.0,897.0,26670,26910,False
548-953-961-548,,af16d9ef-f726-49dc-bf2e-73553dd417fd,953.0,961.0,28590,28830,False
3273-599_3333129882812-607_3333129882812-3273,,90093217-6a61-48ce-b737-e581499cf491,599.2999877929688,607.2999877929688,17979,18219,False
1041-890-898-1041,,3d3f58f6-5055-4d70-aaf9-15cc853d7c5d,890.0,898.0,26700,26940,False
1805-294-302-1805,,9c59e912-2340-4400-b2df-7db3d4066723,294.0,302.0,8820,9060,False
548-955-963-548,,af16d9ef-f726-49dc-bf2e-73553dd417fd,955.0,963.0,28650,28890,False
588-292-300-588,,6c03be74-4692-4e3e-8eab-01f9f8e0d3ba,292.0,300.0,8760,9000,False
1041-891-899-1041,,3d3f58f6-5055-4d70-aaf9-15cc853d7c5d,891.0,899.0,26730,26970,False
1041-892-900-1041,,3d3f58f6-5055-4d70-aaf9-15cc853d7c5d,892.0,900.0,26760,27000,False
588-361_0666809082031-369_0666809082031-588,,6c03be74-4692-4e3e-8eab-01f9f8e0d3ba,361.0666809082031,369.0666809082031,10832,11072,False
548-957-965-548,,af16d9ef-f726-49dc-bf2e-73553dd417fd,957.0,965.0,28710,28950,False
1805-295-303-1805,,9c59e912-2340-4400-b2df-7db3d4066723,295.0,303.0,8850,9090,False
1041-893-901-1041,,3d3f58f6-5055-4d70-aaf9-15cc853d7c5d,893.0,901.0,26790,27030,False
588-385_0333251953125-393_0333251953125-588,,6c03be74-4692-4e3e-8eab-01f9f8e0d3ba,385.0,393.0,11550,11790,False
548-959-967-548,,af16d9ef-f726-49dc-bf2e-73553dd417fd,959.0,967.0,28770,29010,False
1041-894-902-1041,,3d3f58f6-5055-4d70-aaf9-15cc853d7c5d,894.0,902.0,26820,27060,False
548-961-969-548,,af16d9ef-f726-49dc-bf2e-73553dd417fd,961.0,969.0,28830,29070,False
1805-296-304-1805,,9c59e912-2340-4400-b2df-7db3d4066723,296.0,304.0,8880,9120,False
588-407_4666748046875-415_4666748046875-588,,6c03be74-4692-4e3e-8eab-01f9f8e0d3ba,407.4666748046875,415.4666748046875,12224,12464,False
1041-895-903-1041,,3d3f58f6-5055-4d70-aaf9-15cc853d7c5d,895.0,903.0,26850,27090,False
548-963-971-548,,af16d9ef-f726-49dc-bf2e-73553dd417fd,963.0,971.0,28890,29130,False
588-455_0666809082031-463_0666809082031-588,,6c03be74-4692-4e3e-8eab-01f9f8e0d3ba,455.0666809082031,463.0666809082031,13652,13892,False
1041-896-904-1041,,3d3f58f6-5055-4d70-aaf9-15cc853d7c5d,896.0,904.0,26880,27120,False
1805-297-305-1805,,9c59e912-2340-4400-b2df-7db3d4066723,297.0,305.0,8910,9150,False
548-965-973-548,,af16d9ef-f726-49dc-bf2e-73553dd417fd,965.0,973.0,28950,29190,False
1041-897-905-1041,,3d3f58f6-5055-4d70-aaf9-15cc853d7c5d,897.0,905.0,26910,27150,False
588-476_70001220703125-484_70001220703125-588,,6c03be74-4692-4e3e-8eab-01f9f8e0d3ba,476.70001220703125,484.70001220703125,14301,14541,False
1041-898-906-1041,,3d3f58f6-5055-4d70-aaf9-15cc853d7c5d,898.0,906.0,26940,27180,False
548-967-975-548,,af16d9ef-f726-49dc-bf2e-73553dd417fd,967.0,975.0,29010,29250,False
1805-298-306-1805,,9c59e912-2340-4400-b2df-7db3d4066723,298.0,306.0,8940,9180,False
588-524_0999755859375-532_0999755859375-588,,6c03be74-4692-4e3e-8eab-01f9f8e0d3ba,524.066650390625,532.066650390625,15722,15962,False
1041-899-907-1041,,3d3f58f6-5055-4d70-aaf9-15cc853d7c5d,899.0,907.0,26970,27210,False
548-969-977-548,,af16d9ef-f726-49dc-bf2e-73553dd417fd,969.0,977.0,29070,29310,False
588-553_933349609375-561_933349609375-588,,6c03be74-4692-4e3e-8eab-01f9f8e0d3ba,553.933349609375,561.933349609375,16618,16858,False
1805-299-307-1805,,9c59e912-2340-4400-b2df-7db3d4066723,299.0,307.0,8970,9210,False
1041-880_8333129882812-888_8333129882812-1041,,3d3f58f6-5055-4d70-aaf9-15cc853d7c5d,880.7999877929688,888.7999877929688,26424,26664,False
548-971-979-548,,af16d9ef-f726-49dc-bf2e-73553dd417fd,971.0,979.0,29130,29370,False
588-583_6666870117188-591_6666870117188-588,,6c03be74-4692-4e3e-8eab-01f9f8e0d3ba,583.6666870117188,591.6666870117188,17510,17750,False
1655-2692-2700-1655,,ae7b6096-4f00-42af-857d-603c2cbfa940,2692.0,2700.0,80760,81000,False
548-973-981-548,,af16d9ef-f726-49dc-bf2e-73553dd417fd,973.0,981.0,29190,29430,False
1805-279_0-287_0-1805,,9c59e912-2340-4400-b2df-7db3d4066723,279.0,287.0,8370,8610,False
1655-2694-2702-1655,,ae7b6096-4f00-42af-857d-603c2cbfa940,2694.0,2702.0,80820,81060,False
588-595_5-603_5-588,,6c03be74-4692-4e3e-8eab-01f9f8e0d3ba,595.5,603.5,17865,18105,False
548-975-983-548,,af16d9ef-f726-49dc-bf2e-73553dd417fd,975.0,983.0,29250,29490,False
1655-2696-2704-1655,,ae7b6096-4f00-42af-857d-603c2cbfa940,2696.0,2704.0,80880,81120,False
590-892-900-590,,6c03be74-4692-4e3e-8eab-01f9f8e0d3ba,892.0,900.0,26760,27000,False
548-977-985-548,,af16d9ef-f726-49dc-bf2e-73553dd417fd,977.0,985.0,29310,29550,False
1810-1492-1500-1810,,9c59e912-2340-4400-b2df-7db3d4066723,1492.0,1500.0,44760,45000,False
590-894-902-590,,6c03be74-4692-4e3e-8eab-01f9f8e0d3ba,894.0,902.0,26820,27060,False
1655-2698-2706-1655,,ae7b6096-4f00-42af-857d-603c2cbfa940,2698.0,2706.0,80940,81180,False
548-979-987-548,,af16d9ef-f726-49dc-bf2e-73553dd417fd,979.0,987.0,29370,29610,False
590-896-904-590,,6c03be74-4692-4e3e-8eab-01f9f8e0d3ba,896.0,904.0,26880,27120,False
1655-2700-2708-1655,,ae7b6096-4f00-42af-857d-603c2cbfa940,2700.0,2708.0,81000,81240,False
1810-1494-1502-1810,,9c59e912-2340-4400-b2df-7db3d4066723,1494.0,1502.0,44820,45060,False
548-981-989-548,,af16d9ef-f726-49dc-bf2e-73553dd417fd,981.0,989.0,29430,29670,False
590-929_433349609375-937_433349609375-590,,6c03be74-4692-4e3e-8eab-01f9f8e0d3ba,929.433349609375,937.433349609375,27883,28123,False
1655-2702-2710-1655,,ae7b6096-4f00-42af-857d-603c2cbfa940,2702.0,2710.0,81060,81300,False
548-983-991-548,,af16d9ef-f726-49dc-bf2e-73553dd417fd,983.0,991.0,29490,29730,False
1810-1496-1504-1810,,9c59e912-2340-4400-b2df-7db3d4066723,1496.0,1504.0,44880,45120,False
590-949_8666381835938-957_8666381835938-590,,6c03be74-4692-4e3e-8eab-01f9f8e0d3ba,949.8333129882812,957.8333129882812,28495,28735,False
1655-2704-2712-1655,,ae7b6096-4f00-42af-857d-603c2cbfa940,2704.0,2712.0,81120,81360,False
548-985-993-548,,af16d9ef-f726-49dc-bf2e-73553dd417fd,985.0,993.0,29550,29790,False
1655-2706-2714-1655,,ae7b6096-4f00-42af-857d-603c2cbfa940,2706.0,2714.0,81180,81420,False
548-987-995-548,,af16d9ef-f726-49dc-bf2e-73553dd417fd,987.0,995.0,29610,29850,False
1810-1498-1506-1810,,9c59e912-2340-4400-b2df-7db3d4066723,1498.0,1506.0,44940,45180,False
1655-2708-2716-1655,,ae7b6096-4f00-42af-857d-603c2cbfa940,2708.0,2716.0,81240,81480,False
590-982_9000244140625-990_9000244140625-590,,6c03be74-4692-4e3e-8eab-01f9f8e0d3ba,982.9000244140625,990.9000244140625,29487,29727,False
548-989-997-548,,af16d9ef-f726-49dc-bf2e-73553dd417fd,989.0,997.0,29670,29910,False
1655-2710-2718-1655,,ae7b6096-4f00-42af-857d-603c2cbfa940,2710.0,2718.0,81300,81540,False
590-992_5999755859375-1000_5999755859375-590,,6c03be74-4692-4e3e-8eab-01f9f8e0d3ba,992.566650390625,1000.566650390625,29777,30017,False
548-991-999-548,,af16d9ef-f726-49dc-bf2e-73553dd417fd,991.0,999.0,29730,29970,False
1810-1500-1508-1810,,9c59e912-2340-4400-b2df-7db3d4066723,1500.0,1508.0,45000,45240,False
1655-2712-2720-1655,,ae7b6096-4f00-42af-857d-603c2cbfa940,2712.0,2720.0,81360,81600,False
548-993-1001-548,,af16d9ef-f726-49dc-bf2e-73553dd417fd,993.0,1001.0,29790,30030,False
590-1038_8333740234375-1046_8333740234375-590,,6c03be74-4692-4e3e-8eab-01f9f8e0d3ba,1038.8333740234375,1046.8333740234375,31165,31405,False
1810-1502-1510-1810,,9c59e912-2340-4400-b2df-7db3d4066723,1502.0,1510.0,45060,45300,False
1655-2714-2722-1655,,ae7b6096-4f00-42af-857d-603c2cbfa940,2714.0,2722.0,81420,81660,False
548-995-1003-548,,af16d9ef-f726-49dc-bf2e-73553dd417fd,995.0,1003.0,29850,30090,False
590-1058_36669921875-1066_36669921875-590,,6c03be74-4692-4e3e-8eab-01f9f8e0d3ba,1058.36669921875,1066.36669921875,31751,31991,False
1655-2716-2724-1655,,ae7b6096-4f00-42af-857d-603c2cbfa940,2716.0,2724.0,81480,81720,False
548-997-1005-548,,af16d9ef-f726-49dc-bf2e-73553dd417fd,997.0,1005.0,29910,30150,False
590-1071_9000244140625-1079_9000244140625-590,,6c03be74-4692-4e3e-8eab-01f9f8e0d3ba,1071.9000244140625,1079.9000244140625,32157,32397,False
1810-1504-1512-1810,,9c59e912-2340-4400-b2df-7db3d4066723,1504.0,1512.0,45120,45360,False
1655-2738_933349609375-2746_933349609375-1655,,ae7b6096-4f00-42af-857d-603c2cbfa940,2738.933349609375,2746.933349609375,82168,82408,False
548-999-1007-548,,af16d9ef-f726-49dc-bf2e-73553dd417fd,999.0,1007.0,29970,30210,False
590-1092_13330078125-1100_13330078125-590,,6c03be74-4692-4e3e-8eab-01f9f8e0d3ba,1092.0999755859375,1100.0999755859375,32763,33003,False
548-1001-1009-548,,af16d9ef-f726-49dc-bf2e-73553dd417fd,1001.0,1009.0,30030,30270,False
1655-2763_699951171875-2771_699951171875-1655,,ae7b6096-4f00-42af-857d-603c2cbfa940,2763.666748046875,2771.666748046875,82910,83150,False
590-1121_13330078125-1129_13330078125-590,,6c03be74-4692-4e3e-8eab-01f9f8e0d3ba,1121.0999755859375,1129.0999755859375,33633,33873,False
1810-1506-1514-1810,,9c59e912-2340-4400-b2df-7db3d4066723,1506.0,1514.0,45180,45420,False
548-1003-1011-548,,af16d9ef-f726-49dc-bf2e-73553dd417fd,1003.0,1011.0,30090,30330,False
1655-2824_033447265625-2832_033447265625-1655,,ae7b6096-4f00-42af-857d-603c2cbfa940,2824.033447265625,2832.033447265625,84721,84961,False
590-1168_8333740234375-1176_8333740234375-590,,6c03be74-4692-4e3e-8eab-01f9f8e0d3ba,1168.8333740234375,1176.8333740234375,35065,35305,False
548-1005-1013-548,,af16d9ef-f726-49dc-bf2e-73553dd417fd,1005.0,1013.0,30150,30390,False
1810-1508-1516-1810,,9c59e912-2340-4400-b2df-7db3d4066723,1508.0,1516.0,45240,45480,False
1655-2843_800048828125-2851_800048828125-1655,,ae7b6096-4f00-42af-857d-603c2cbfa940,2843.800048828125,2851.800048828125,85314,85554,False
590-1198-1206-590,,6c03be74-4692-4e3e-8eab-01f9f8e0d3ba,1198.0,1206.0,35940,36180,False
548-1007-1015-548,,af16d9ef-f726-49dc-bf2e-73553dd417fd,1007.0,1015.0,30210,30450,False
1655-2862_699951171875-2870_699951171875-1655,,ae7b6096-4f00-42af-857d-603c2cbfa940,2862.666748046875,2870.666748046875,85880,86120,False
590-1199-1207-590,,6c03be74-4692-4e3e-8eab-01f9f8e0d3ba,1199.0,1207.0,35970,36210,False
1810-1510-1518-1810,,9c59e912-2340-4400-b2df-7db3d4066723,1510.0,1518.0,45300,45540,False
548-1009-1017-548,,af16d9ef-f726-49dc-bf2e-73553dd417fd,1009.0,1017.0,30270,30510,False
1655-2974_566650390625-2982_566650390625-1655,,ae7b6096-4f00-42af-857d-603c2cbfa940,2974.533447265625,2982.533447265625,89236,89476,False
590-1190_566650390625-1198_566650390625-590,,6c03be74-4692-4e3e-8eab-01f9f8e0d3ba,1190.5333251953125,1198.5333251953125,35716,35956,False
548-1011-1019-548,,af16d9ef-f726-49dc-bf2e-73553dd417fd,1011.0,1019.0,30330,30570,False
1655-2999_066650390625-3007_066650390625-1655,,ae7b6096-4f00-42af-857d-603c2cbfa940,2999.033447265625,3007.033447265625,89971,90211,False
591-1203_63330078125-1211_63330078125-591,,6c03be74-4692-4e3e-8eab-01f9f8e0d3ba,1203.5999755859375,1211.5999755859375,36108,36348,False
1810-1512-1520-1810,,9c59e912-2340-4400-b2df-7db3d4066723,1512.0,1520.0,45360,45600,False
548-1013-1021-548,,af16d9ef-f726-49dc-bf2e-73553dd417fd,1013.0,1021.0,30390,30630,False
1656-3347_2666015625-3355_2666015625-1656,,ae7b6096-4f00-42af-857d-603c2cbfa940,3347.2333984375,3355.2333984375,100417,100657,False
591-1230_5999755859375-1238_5999755859375-591,,6c03be74-4692-4e3e-8eab-01f9f8e0d3ba,1230.566650390625,1238.566650390625,36917,37157,False
548-1015-1023-548,,af16d9ef-f726-49dc-bf2e-73553dd417fd,1015.0,1023.0,30450,30690,False
1810-1514-1522-1810,,9c59e912-2340-4400-b2df-7db3d4066723,1514.0,1522.0,45420,45660,False
1656-3389_7666015625-3397_7666015625-1656,,ae7b6096-4f00-42af-857d-603c2cbfa940,3389.7333984375,3397.7333984375,101692,101932,False
77-892-900-77,,4c642620-db0e-4096-9ece-2b2c6fdb47b0,892.0,900.0,26760,27000,False
548-1017-1025-548,,af16d9ef-f726-49dc-bf2e-73553dd417fd,1017.0,1025.0,30510,30750,False
1656-3435_7333984375-3443_7333984375-1656,,ae7b6096-4f00-42af-857d-603c2cbfa940,3435.7333984375,3443.7333984375,103072,103312,False
77-894-902-77,,4c642620-db0e-4096-9ece-2b2c6fdb47b0,894.0,902.0,26820,27060,False
1810-1563_0333251953125-1571_0333251953125-1810,,9c59e912-2340-4400-b2df-7db3d4066723,1563.0,1571.0,46890,47130,False
548-1019-1027-548,,af16d9ef-f726-49dc-bf2e-73553dd417fd,1019.0,1027.0,30570,30810,False
1656-3482_699951171875-3490_699951171875-1656,,ae7b6096-4f00-42af-857d-603c2cbfa940,3482.666748046875,3490.666748046875,104480,104720,False
77-896-904-77,,4c642620-db0e-4096-9ece-2b2c6fdb47b0,896.0,904.0,26880,27120,False
548-1021-1029-548,,af16d9ef-f726-49dc-bf2e-73553dd417fd,1021.0,1029.0,30630,30870,False
1656-3516_63330078125-3524_63330078125-1656,,ae7b6096-4f00-42af-857d-603c2cbfa940,3516.60009765625,3524.60009765625,105498,105738,False
1810-1636-1644-1810,,9c59e912-2340-4400-b2df-7db3d4066723,1636.0,1644.0,49080,49320,False
77-898-906-77,,4c642620-db0e-4096-9ece-2b2c6fdb47b0,898.0,906.0,26940,27180,False
548-1023-1031-548,,af16d9ef-f726-49dc-bf2e-73553dd417fd,1023.0,1031.0,30690,30930,False
1656-3562_199951171875-3570_199951171875-1656,,ae7b6096-4f00-42af-857d-603c2cbfa940,3562.166748046875,3570.166748046875,106865,107105,False
77-940_9000244140625-948_9000244140625-77,,4c642620-db0e-4096-9ece-2b2c6fdb47b0,940.9000244140625,948.9000244140625,28227,28467,False
548-1025-1033-548,,af16d9ef-f726-49dc-bf2e-73553dd417fd,1025.0,1033.0,30750,30990,False
1810-1637-1645-1810,,9c59e912-2340-4400-b2df-7db3d4066723,1637.0,1645.0,49110,49350,False
1656-3599_833251953125-3607_833251953125-1656,,ae7b6096-4f00-42af-857d-603c2cbfa940,3599.800048828125,3607.800048828125,107994,108234,False
77-955_2999877929688-963_2999877929688-77,,4c642620-db0e-4096-9ece-2b2c6fdb47b0,955.2666625976562,963.2666625976562,28658,28898,False
548-1027-1035-548,,af16d9ef-f726-49dc-bf2e-73553dd417fd,1027.0,1035.0,30810,31050,False
112-15_033332824707031-23_03333282470703-112,,f938bcd9-bf30-4dfb-9a99-d6b9ee53c046,15.0,23.0,450,690,False
77-1198_9666748046875-1206_9666748046875-77,,4c642620-db0e-4096-9ece-2b2c6fdb47b0,1198.9666748046875,1206.9666748046875,35969,36209,False
548-1029-1037-548,,af16d9ef-f726-49dc-bf2e-73553dd417fd,1029.0,1037.0,30870,31110,False
1810-1638-1646-1810,,9c59e912-2340-4400-b2df-7db3d4066723,1638.0,1646.0,49140,49380,False
112-41_766666412353516-49_766666412353516-112,,f938bcd9-bf30-4dfb-9a99-d6b9ee53c046,41.733333587646484,49.733333587646484,1252,1492,False
2092-0-8-2092,,dc708402-b918-4bef-b2ea-88bf22a7fb1f,0.0,8.0,0,240,False
548-1031-1039-548,,af16d9ef-f726-49dc-bf2e-73553dd417fd,1031.0,1039.0,30930,31170,False
112-146_76666259765625-154_76666259765625-112,,f938bcd9-bf30-4dfb-9a99-d6b9ee53c046,146.73333740234375,154.73333740234375,4402,4642,False
1810-1639-1647-1810,,9c59e912-2340-4400-b2df-7db3d4066723,1639.0,1647.0,49170,49410,False
2092-2-10-2092,,dc708402-b918-4bef-b2ea-88bf22a7fb1f,2.0,10.0,60,300,False
548-1033-1041-548,,af16d9ef-f726-49dc-bf2e-73553dd417fd,1033.0,1041.0,30990,31230,False
112-231_8000030517578-239_8000030517578-112,,f938bcd9-bf30-4dfb-9a99-d6b9ee53c046,231.8000030517578,239.8000030517578,6954,7194,False
2092-4-12-2092,,dc708402-b918-4bef-b2ea-88bf22a7fb1f,4.0,12.0,120,360,False
548-1035-1043-548,,af16d9ef-f726-49dc-bf2e-73553dd417fd,1035.0,1043.0,31050,31290,False
1810-1640-1648-1810,,9c59e912-2340-4400-b2df-7db3d4066723,1640.0,1648.0,49200,49440,False
112-258_70001220703125-266_70001220703125-112,,f938bcd9-bf30-4dfb-9a99-d6b9ee53c046,258.70001220703125,266.70001220703125,7761,8001,False
548-1037-1045-548,,af16d9ef-f726-49dc-bf2e-73553dd417fd,1037.0,1045.0,31110,31350,False
2092-6-14-2092,,dc708402-b918-4bef-b2ea-88bf22a7fb1f,6.0,14.0,180,420,False
112-299-307-112,,f938bcd9-bf30-4dfb-9a99-d6b9ee53c046,299.0,307.0,8970,9210,False
1810-1641-1649-1810,,9c59e912-2340-4400-b2df-7db3d4066723,1641.0,1649.0,49230,49470,False
548-1039-1047-548,,af16d9ef-f726-49dc-bf2e-73553dd417fd,1039.0,1047.0,31170,31410,False
2092-8-16-2092,,dc708402-b918-4bef-b2ea-88bf22a7fb1f,8.0,16.0,240,480,False
112-291_5333251953125-299_5333251953125-112,,f938bcd9-bf30-4dfb-9a99-d6b9ee53c046,291.5,299.5,8745,8985,False
548-1041-1049-548,,af16d9ef-f726-49dc-bf2e-73553dd417fd,1041.0,1049.0,31230,31470,False
2092-10-18-2092,,dc708402-b918-4bef-b2ea-88bf22a7fb1f,10.0,18.0,300,540,False
101-2692-2700-101,,115774b6-534d-444f-b7aa-d1b834eb0ee7,2692.0,2700.0,80760,81000,False
1810-1642-1650-1810,,9c59e912-2340-4400-b2df-7db3d4066723,1642.0,1650.0,49260,49500,False
548-1043-1051-548,,af16d9ef-f726-49dc-bf2e-73553dd417fd,1043.0,1051.0,31290,31530,False
2092-12-20-2092,,dc708402-b918-4bef-b2ea-88bf22a7fb1f,12.0,20.0,360,600,False
101-2694-2702-101,,115774b6-534d-444f-b7aa-d1b834eb0ee7,2694.0,2702.0,80820,81060,False
548-1045-1053-548,,af16d9ef-f726-49dc-bf2e-73553dd417fd,1045.0,1053.0,31350,31590,False
2092-14-22-2092,,dc708402-b918-4bef-b2ea-88bf22a7fb1f,14.0,22.0,420,660,False
1810-1643-1651-1810,,9c59e912-2340-4400-b2df-7db3d4066723,1643.0,1651.0,49290,49530,False
101-2696-2704-101,,115774b6-534d-444f-b7aa-d1b834eb0ee7,2696.0,2704.0,80880,81120,False
2092-16-24-2092,,dc708402-b918-4bef-b2ea-88bf22a7fb1f,16.0,24.0,480,720,False
548-1047-1055-548,,af16d9ef-f726-49dc-bf2e-73553dd417fd,1047.0,1055.0,31410,31650,False
101-2698-2706-101,,115774b6-534d-444f-b7aa-d1b834eb0ee7,2698.0,2706.0,80940,81180,False
1810-1644-1652-1810,,9c59e912-2340-4400-b2df-7db3d4066723,1644.0,1652.0,49320,49560,False
2092-18-26-2092,,dc708402-b918-4bef-b2ea-88bf22a7fb1f,18.0,26.0,540,780,False
548-1049-1057-548,,af16d9ef-f726-49dc-bf2e-73553dd417fd,1049.0,1057.0,31470,31710,False
101-2700-2708-101,,115774b6-534d-444f-b7aa-d1b834eb0ee7,2700.0,2708.0,81000,81240,False
2092-20-28-2092,,dc708402-b918-4bef-b2ea-88bf22a7fb1f,20.0,28.0,600,840,False
548-1051-1059-548,,af16d9ef-f726-49dc-bf2e-73553dd417fd,1051.0,1059.0,31530,31770,False
101-2702-2710-101,,115774b6-534d-444f-b7aa-d1b834eb0ee7,2702.0,2710.0,81060,81300,False
1810-1645-1653-1810,,9c59e912-2340-4400-b2df-7db3d4066723,1645.0,1653.0,49350,49590,False
2092-22-30-2092,,dc708402-b918-4bef-b2ea-88bf22a7fb1f,22.0,30.0,660,900,False
548-1053-1061-548,,af16d9ef-f726-49dc-bf2e-73553dd417fd,1053.0,1061.0,31590,31830,False
101-2704-2712-101,,115774b6-534d-444f-b7aa-d1b834eb0ee7,2704.0,2712.0,81120,81360,False
2092-24-32-2092,,dc708402-b918-4bef-b2ea-88bf22a7fb1f,24.0,32.0,720,960,False
548-1055-1063-548,,af16d9ef-f726-49dc-bf2e-73553dd417fd,1055.0,1063.0,31650,31890,False
1810-1646-1654-1810,,9c59e912-2340-4400-b2df-7db3d4066723,1646.0,1654.0,49380,49620,False
101-2706-2714-101,,115774b6-534d-444f-b7aa-d1b834eb0ee7,2706.0,2714.0,81180,81420,False
2092-26-34-2092,,dc708402-b918-4bef-b2ea-88bf22a7fb1f,26.0,34.0,780,1020,False
548-1057-1065-548,,af16d9ef-f726-49dc-bf2e-73553dd417fd,1057.0,1065.0,31710,31950,False
101-2708-2716-101,,115774b6-534d-444f-b7aa-d1b834eb0ee7,2708.0,2716.0,81240,81480,False
2092-28-36-2092,,dc708402-b918-4bef-b2ea-88bf22a7fb1f,28.0,36.0,840,1080,False
1810-1647-1655-1810,,9c59e912-2340-4400-b2df-7db3d4066723,1647.0,1655.0,49410,49650,False
548-1059-1067-548,,af16d9ef-f726-49dc-bf2e-73553dd417fd,1059.0,1067.0,31770,32010,False
101-2710-2718-101,,115774b6-534d-444f-b7aa-d1b834eb0ee7,2710.0,2718.0,81300,81540,False
2092-30-38-2092,,dc708402-b918-4bef-b2ea-88bf22a7fb1f,30.0,38.0,900,1140,False
101-2712-2720-101,,115774b6-534d-444f-b7aa-d1b834eb0ee7,2712.0,2720.0,81360,81600,False
548-1061-1069-548,,af16d9ef-f726-49dc-bf2e-73553dd417fd,1061.0,1069.0,31830,32070,False
2092-32-40-2092,,dc708402-b918-4bef-b2ea-88bf22a7fb1f,32.0,40.0,960,1200,False
1810-1648-1656-1810,,9c59e912-2340-4400-b2df-7db3d4066723,1648.0,1656.0,49440,49680,False
2092-34-42-2092,,dc708402-b918-4bef-b2ea-88bf22a7fb1f,34.0,42.0,1020,1260,False
101-2765_86669921875-2773_86669921875-101,,115774b6-534d-444f-b7aa-d1b834eb0ee7,2765.86669921875,2773.86669921875,82976,83216,False
548-1063-1071-548,,af16d9ef-f726-49dc-bf2e-73553dd417fd,1063.0,1071.0,31890,32130,False
2092-36-44-2092,,dc708402-b918-4bef-b2ea-88bf22a7fb1f,36.0,44.0,1080,1320,False
101-2800_0-2808_0-101,,115774b6-534d-444f-b7aa-d1b834eb0ee7,2800.0,2808.0,84000,84240,False
1810-1649-1657-1810,,9c59e912-2340-4400-b2df-7db3d4066723,1649.0,1657.0,49470,49710,False
548-1065-1073-548,,af16d9ef-f726-49dc-bf2e-73553dd417fd,1065.0,1073.0,31950,32190,False
2092-38-46-2092,,dc708402-b918-4bef-b2ea-88bf22a7fb1f,38.0,46.0,1140,1380,False
101-2833_800048828125-2841_800048828125-101,,115774b6-534d-444f-b7aa-d1b834eb0ee7,2833.800048828125,2841.800048828125,85014,85254,False
548-1067-1075-548,,af16d9ef-f726-49dc-bf2e-73553dd417fd,1067.0,1075.0,32010,32250,False
2092-40-48-2092,,dc708402-b918-4bef-b2ea-88bf22a7fb1f,40.0,48.0,1200,1440,False
1810-1650-1658-1810,,9c59e912-2340-4400-b2df-7db3d4066723,1650.0,1658.0,49500,49740,False
101-2875_7666015625-2883_7666015625-101,,115774b6-534d-444f-b7aa-d1b834eb0ee7,2875.7333984375,2883.7333984375,86272,86512,False
548-1069-1077-548,,af16d9ef-f726-49dc-bf2e-73553dd417fd,1069.0,1077.0,32070,32310,False
2092-66_5-74_5-2092,,dc708402-b918-4bef-b2ea-88bf22a7fb1f,66.5,74.5,1995,2235,False
101-2971_5-2979_5-101,,115774b6-534d-444f-b7aa-d1b834eb0ee7,2971.5,2979.5,89145,89385,False
