unique_id,clip_id,video_id,start_timestamp,stop_timestamp,start_frame,stop_frame,state_change,clip_pnr_frame
402-346-354-402,,a31c165c-9044-471a-962b-fec98b2da808,347.3,353.96666666666664,10419,10619,False
1714-594-602-1714,,99a632bf-2f91-4e9a-9974-837dcf2a0fea,595.8,601.1666666666666,17874,18035,False
2487-4668-4676-2487,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,4668.7,4676.0,140061,140280,False
3449-743-751-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,744.1,749.2666666666667,22323,22478,False
402-348-356-402,,a31c165c-9044-471a-962b-fec98b2da808,349.3333333333333,355.2,10480,10656,False
1714-596-604-1714,,99a632bf-2f91-4e9a-9974-837dcf2a0fea,597.0666666666667,603.9333333333333,17912,18118,False
3449-744-752-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,746.2333333333333,751.7666666666667,22387,22553,False
2487-4670-4678-2487,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,4671.033333333334,4677.4,140131,140322,False
1714-598-606-1714,,99a632bf-2f91-4e9a-9974-837dcf2a0fea,599.3333333333334,605.9666666666667,17980,18179,False
402-350-358-402,,a31c165c-9044-471a-962b-fec98b2da808,351.26666666666665,357.1666666666667,10538,10715,False
3449-745-753-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,746.7333333333333,752.8333333333334,22402,22585,False
1714-600-608-1714,,99a632bf-2f91-4e9a-9974-837dcf2a0fea,601.0666666666667,607.7333333333333,18032,18232,False
402-352-360-402,,a31c165c-9044-471a-962b-fec98b2da808,352.9,360.0,10587,10800,False
2487-4672-4680-2487,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,4674.3,4679.466666666666,140229,140384,False
3449-746-754-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,747.2333333333333,753.3333333333334,22417,22600,False
1714-602-610-1714,,99a632bf-2f91-4e9a-9974-837dcf2a0fea,603.0,608.2666666666667,18090,18248,False
402-354-362-402,,a31c165c-9044-471a-962b-fec98b2da808,354.3666666666667,362.0,10631,10860,False
2487-4674-4682-2487,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,4675.266666666666,4681.166666666667,140258,140435,False
3449-747-755-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,747.7,755.0,22431,22650,False
1714-604-612-1714,,99a632bf-2f91-4e9a-9974-837dcf2a0fea,605.3333333333334,611.9,18160,18357,False
402-356-364-402,,a31c165c-9044-471a-962b-fec98b2da808,357.0,363.93333333333334,10710,10918,False
3449-748-756-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,750.6,755.7,22518,22671,False
2487-4676-4684-2487,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,4678.866666666667,4683.9,140366,140517,False
1714-606-614-1714,,99a632bf-2f91-4e9a-9974-837dcf2a0fea,607.4666666666667,613.6666666666666,18224,18410,False
402-358-366-402,,a31c165c-9044-471a-962b-fec98b2da808,359.3,365.5,10779,10965,False
3449-749-757-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,749.2666666666667,757.0,22478,22710,False
1714-608-616-1714,,99a632bf-2f91-4e9a-9974-837dcf2a0fea,609.1333333333333,615.9,18274,18477,False
402-360-368-402,,a31c165c-9044-471a-962b-fec98b2da808,361.23333333333335,367.76666666666665,10837,11033,False
2487-4678-4686-2487,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,4679.5,4685.9,140385,140577,False
3449-750-758-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,750.4666666666667,758.0,22514,22740,False
1714-610-618-1714,,99a632bf-2f91-4e9a-9974-837dcf2a0fea,610.3666666666667,618.0,18311,18540,False
402-362-370-402,,a31c165c-9044-471a-962b-fec98b2da808,362.3333333333333,370.0,10870,11100,False
2487-4680-4688-2487,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,4681.5,4687.233333333334,140445,140617,False
1714-612-620-1714,,99a632bf-2f91-4e9a-9974-837dcf2a0fea,613.1,619.5666666666667,18393,18587,False
3449-751-759-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,752.8,758.7666666666667,22584,22763,False
402-400-408-402,,a31c165c-9044-471a-962b-fec98b2da808,401.8333333333333,407.3666666666667,12055,12221,False
1714-614-622-1714,,99a632bf-2f91-4e9a-9974-837dcf2a0fea,614.3,622.0,18429,18660,False
2487-4682-4690-2487,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,4682.766666666666,4690.0,140483,140700,False
3449-752-760-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,754.1,759.8666666666667,22623,22796,False
402-401-409-402,,a31c165c-9044-471a-962b-fec98b2da808,402.03333333333336,408.9,12061,12267,False
1714-616-624-1714,,99a632bf-2f91-4e9a-9974-837dcf2a0fea,616.7,624.0,18501,18720,False
402-402-410-402,,a31c165c-9044-471a-962b-fec98b2da808,403.43333333333334,409.9,12103,12297,False
3449-753-761-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,754.5333333333333,760.6333333333333,22636,22819,False
2487-4684-4692-2487,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,4684.333333333333,4692.0,140530,140760,False
1714-618-626-1714,,99a632bf-2f91-4e9a-9974-837dcf2a0fea,619.5333333333333,624.7333333333333,18586,18742,False
402-403-411-402,,a31c165c-9044-471a-962b-fec98b2da808,404.8,410.3666666666667,12144,12311,False
3449-754-762-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,756.5,761.5666666666667,22695,22847,False
2487-4686-4694-2487,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,4686.766666666666,4694.0,140603,140820,False
1714-620-628-1714,,99a632bf-2f91-4e9a-9974-837dcf2a0fea,620.4666666666667,628.0,18614,18840,False
402-404-412-402,,a31c165c-9044-471a-962b-fec98b2da808,405.96666666666664,411.06666666666666,12179,12332,False
3449-755-763-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,756.6666666666666,762.9333333333333,22700,22888,False
402-405-413-402,,a31c165c-9044-471a-962b-fec98b2da808,406.2,412.9,12186,12387,False
1714-622-630-1714,,99a632bf-2f91-4e9a-9974-837dcf2a0fea,623.7,629.6,18711,18888,False
2487-4688-4696-2487,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,4689.0,4694.366666666667,140670,140831,False
3449-756-764-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,758.3,763.9,22749,22917,False
402-406-414-402,,a31c165c-9044-471a-962b-fec98b2da808,407.73333333333335,413.0,12232,12390,False
1714-624-632-1714,,99a632bf-2f91-4e9a-9974-837dcf2a0fea,625.3333333333334,630.3333333333334,18760,18910,False
3449-757-765-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,758.3666666666667,764.9,22751,22947,False
2487-4690-4698-2487,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,4690.9,4698.0,140727,140940,False
402-407-415-402,,a31c165c-9044-471a-962b-fec98b2da808,408.06666666666666,414.1666666666667,12242,12425,False
1714-626-634-1714,,99a632bf-2f91-4e9a-9974-837dcf2a0fea,626.9666666666667,634.0,18809,19020,False
3449-758-766-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,759.1,764.1,22773,22923,False
402-408-416-402,,a31c165c-9044-471a-962b-fec98b2da808,408.73333333333335,416.0,12262,12480,False
1714-628-636-1714,,99a632bf-2f91-4e9a-9974-837dcf2a0fea,628.9666666666667,636.0,18869,19080,False
2487-4692-4700-2487,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,4693.633333333333,4699.566666666667,140809,140987,False
402-409-417-402,,a31c165c-9044-471a-962b-fec98b2da808,410.3333333333333,416.6666666666667,12310,12500,False
3449-759-767-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,760.0333333333333,766.9,22801,23007,False
1714-630-638-1714,,99a632bf-2f91-4e9a-9974-837dcf2a0fea,630.8,638.0,18924,19140,False
2487-4694-4702-2487,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,4695.066666666667,4701.966666666666,140852,141059,False
402-410-418-402,,a31c165c-9044-471a-962b-fec98b2da808,411.23333333333335,416.8,12337,12504,False
3449-760-768-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,761.0,767.0666666666667,22830,23012,False
1714-662_7000122070312-670_7000122070312-1714,,99a632bf-2f91-4e9a-9974-837dcf2a0fea,664.2666666666667,670.5,19928,20115,False
402-411-419-402,,a31c165c-9044-471a-962b-fec98b2da808,412.4,418.96666666666664,12372,12569,False
1714-685_933349609375-693_933349609375-1714,,99a632bf-2f91-4e9a-9974-837dcf2a0fea,686.8,693.9333333333333,20604,20818,False
2487-4696-4704-2487,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,4698.1,4703.333333333333,140943,141100,False
3449-761-769-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,762.0333333333333,767.7,22861,23031,False
402-412-420-402,,a31c165c-9044-471a-962b-fec98b2da808,412.9,420.0,12387,12600,False
1714-720_2000122070312-728_2000122070312-1714,,99a632bf-2f91-4e9a-9974-837dcf2a0fea,720.7,728.2,21621,21846,False
3449-762-770-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,764.2333333333333,769.8333333333334,22927,23095,False
2487-4698-4706-2487,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,4699.1,4705.7,140973,141171,False
402-413-421-402,,a31c165c-9044-471a-962b-fec98b2da808,414.3,420.7,12429,12621,False
1714-732_0333251953125-740_0333251953125-1714,,99a632bf-2f91-4e9a-9974-837dcf2a0fea,732.9666666666667,740.0,21989,22200,False
3449-763-771-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,764.6333333333333,770.9,22939,23127,False
402-414-422-402,,a31c165c-9044-471a-962b-fec98b2da808,415.43333333333334,421.1,12463,12633,False
2487-4700-4708-2487,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,4700.6,4708.0,141018,141240,False
1714-746_066650390625-754_066650390625-1714,,99a632bf-2f91-4e9a-9974-837dcf2a0fea,747.1,753.7,22413,22611,False
3449-764-772-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,764.9,772.0,22947,23160,False
402-415-423-402,,a31c165c-9044-471a-962b-fec98b2da808,416.1,422.8666666666667,12483,12686,False
1714-805_7999877929688-813_7999877929688-1714,,99a632bf-2f91-4e9a-9974-837dcf2a0fea,806.5666666666667,813.7333333333333,24197,24412,False
2487-4702-4710-2487,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,4704.8,4709.966666666666,141144,141299,False
402-416-424-402,,a31c165c-9044-471a-962b-fec98b2da808,417.1333333333333,423.73333333333335,12514,12712,False
3449-765-773-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,766.8666666666667,772.4333333333333,23006,23173,False
1714-818_7666625976562-826_7666625976562-1714,,99a632bf-2f91-4e9a-9974-837dcf2a0fea,819.6,826.7333333333333,24588,24802,False
402-417-425-402,,a31c165c-9044-471a-962b-fec98b2da808,417.8666666666667,425.0,12536,12750,False
3449-766-774-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,766.5333333333333,774.0,22996,23220,False
2487-4704-4712-2487,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,4706.333333333333,4711.566666666667,141190,141347,False
1714-834_3333129882812-842_3333129882812-1714,,99a632bf-2f91-4e9a-9974-837dcf2a0fea,835.0666666666667,842.2666666666667,25052,25268,False
402-418-426-402,,a31c165c-9044-471a-962b-fec98b2da808,418.3666666666667,426.0,12551,12780,False
3449-767-775-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,768.0,773.7666666666667,23040,23213,False
2487-4706-4714-2487,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,4708.133333333333,4713.533333333334,141244,141406,False
402-419-427-402,,a31c165c-9044-471a-962b-fec98b2da808,420.8,425.8333333333333,12624,12775,False
1714-885_9666748046875-893_9666748046875-1714,,99a632bf-2f91-4e9a-9974-837dcf2a0fea,887.2666666666667,892.7666666666667,26618,26783,False
3449-768-776-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,769.0666666666667,775.2333333333333,23072,23257,False
402-392_79998779296875-400_79998779296875-402,,a31c165c-9044-471a-962b-fec98b2da808,394.93333333333334,400.6,11848,12018,False
1714-899_9000244140625-907_9000244140625-1714,,99a632bf-2f91-4e9a-9974-837dcf2a0fea,900.9333333333333,907.6666666666666,27028,27230,False
2487-4708-4716-2487,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,4708.966666666666,4716.0,141269,141480,False
3449-769-777-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,770.2,775.6,23106,23268,False
2373-316_3999938964844-324_3999938964844-2373,,ce2cf2f6-24aa-4195-93a6-f82b283815e6,317.53333333333336,323.6666666666667,9526,9710,False
1086-93_83333587646484-101_83333587646484-1086,,7d6d6cae-0601-485d-b900-482b4254e9f8,96.03333333333333,101.53333333333333,2881,3046,False
3449-770-778-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,770.9,778.0,23127,23340,False
2487-4710-4718-2487,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,4711.233333333334,4717.633333333333,141337,141529,False
2373-328_29998779296875-336_29998779296875-2373,,ce2cf2f6-24aa-4195-93a6-f82b283815e6,329.3333333333333,334.8666666666667,9880,10046,False
1086-139_53334045410156-147_53334045410156-1086,,7d6d6cae-0601-485d-b900-482b4254e9f8,140.4,147.53333333333333,4212,4426,False
3449-771-779-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,771.7,779.0,23151,23370,False
2487-4712-4720-2487,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,4712.833333333333,4720.0,141385,141600,False
1086-237_76666259765625-245_76666259765625-1086,,7d6d6cae-0601-485d-b900-482b4254e9f8,239.93333333333334,245.4,7198,7362,False
2373-337_4666748046875-345_4666748046875-2373,,ce2cf2f6-24aa-4195-93a6-f82b283815e6,338.3,345.46666666666664,10149,10364,False
3449-772-780-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,774.0,779.9,23220,23397,False
1086-270_29998779296875-278_29998779296875-1086,,7d6d6cae-0601-485d-b900-482b4254e9f8,271.8333333333333,277.1,8155,8313,False
2487-4714-4722-2487,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,4715.733333333334,4721.766666666666,141472,141653,False
2373-356_8333435058594-364_8333435058594-2373,,ce2cf2f6-24aa-4195-93a6-f82b283815e6,358.3,364.73333333333335,10749,10942,False
3449-773-781-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,773.8,781.0,23214,23430,False
1086-295-303-1086,,7d6d6cae-0601-485d-b900-482b4254e9f8,296.23333333333335,301.96666666666664,8887,9059,False
2373-391_6666564941406-399_6666564941406-2373,,ce2cf2f6-24aa-4195-93a6-f82b283815e6,392.73333333333335,398.56666666666666,11782,11957,False
2487-4716-4724-2487,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,4717.233333333334,4723.966666666666,141517,141719,False
3449-774-782-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,775.3666666666667,781.9333333333333,23261,23458,False
1086-296-304-1086,,7d6d6cae-0601-485d-b900-482b4254e9f8,297.26666666666665,303.46666666666664,8918,9104,False
3449-775-783-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,777.5333333333333,782.6333333333333,23326,23479,False
2373-403_9333190917969-411_9333190917969-2373,,ce2cf2f6-24aa-4195-93a6-f82b283815e6,404.96666666666664,411.76666666666665,12149,12353,False
2487-4718-4726-2487,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,4718.866666666667,4726.0,141566,141780,False
1086-297-305-1086,,7d6d6cae-0601-485d-b900-482b4254e9f8,298.0,304.96666666666664,8940,9149,False
3449-776-784-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,778.1,783.5666666666667,23343,23507,False
2373-486_4333190917969-494_4333190917969-2373,,ce2cf2f6-24aa-4195-93a6-f82b283815e6,487.93333333333334,494.3333333333333,14638,14830,False
2487-4720-4728-2487,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,4721.3,4727.566666666667,141639,141827,False
1086-298-306-1086,,7d6d6cae-0601-485d-b900-482b4254e9f8,299.73333333333335,305.8333333333333,8992,9175,False
3449-777-785-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,777.8,785.0,23334,23550,False
2373-512_7000122070312-520_7000122070312-2373,,ce2cf2f6-24aa-4195-93a6-f82b283815e6,513.4,520.7,15402,15621,False
1086-299-307-1086,,7d6d6cae-0601-485d-b900-482b4254e9f8,299.43333333333334,307.0,8983,9210,False
2487-4722-4730-2487,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,4722.866666666667,4730.0,141686,141900,False
3449-778-786-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,778.9333333333333,786.0,23368,23580,False
1086-287_4333190917969-295_4333190917969-1086,,7d6d6cae-0601-485d-b900-482b4254e9f8,288.1333333333333,295.3666666666667,8644,8861,False
2373-548_7999877929688-556_7999877929688-2373,,ce2cf2f6-24aa-4195-93a6-f82b283815e6,549.7333333333333,556.7333333333333,16492,16702,False
3449-779-787-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,779.6666666666666,787.0,23390,23610,False
2487-4724-4732-2487,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,4725.033333333334,4731.566666666667,141751,141947,False
1087-1835_300048828125-1843_300048828125-1087,,7d6d6cae-0601-485d-b900-482b4254e9f8,1837.8,1842.9333333333334,55134,55288,False
3449-780-788-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,780.8,788.0,23424,23640,False
2373-578-586-2373,,ce2cf2f6-24aa-4195-93a6-f82b283815e6,580.1333333333333,585.9666666666667,17404,17579,False
2487-4726-4734-2487,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,4727.366666666667,4733.8,141821,142014,False
1087-1864_8333740234375-1872_8333740234375-1087,,7d6d6cae-0601-485d-b900-482b4254e9f8,1867.1,1872.4666666666667,56013,56174,False
3449-781-789-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,781.7,789.0,23451,23670,False
2373-579-587-2373,,ce2cf2f6-24aa-4195-93a6-f82b283815e6,580.9,586.5666666666667,17427,17597,False
2487-4728-4736-2487,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,4728.166666666667,4736.0,141845,142080,False
1087-1891_5-1899_5-1087,,7d6d6cae-0601-485d-b900-482b4254e9f8,1892.3666666666666,1899.5,56771,56985,False
3449-782-790-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,783.3333333333334,789.6666666666666,23500,23690,False
2373-580-588-2373,,ce2cf2f6-24aa-4195-93a6-f82b283815e6,580.7,588.0,17421,17640,False
1087-1930_9666748046875-1938_9666748046875-1087,,7d6d6cae-0601-485d-b900-482b4254e9f8,1931.9333333333334,1938.9666666666667,57958,58169,False
2487-4730-4738-2487,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,4731.166666666667,4737.966666666666,141935,142139,False
3449-783-791-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,785.0333333333333,790.1666666666666,23551,23705,False
2373-581-589-2373,,ce2cf2f6-24aa-4195-93a6-f82b283815e6,581.9666666666667,589.0,17459,17670,False
1087-1966_5333251953125-1974_5333251953125-1087,,7d6d6cae-0601-485d-b900-482b4254e9f8,1967.5333333333333,1973.8,59026,59214,False
3449-784-792-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,785.9333333333333,791.9333333333333,23578,23758,False
2487-4732-4740-2487,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,4732.4,4740.0,141972,142200,False
1087-2000_7332763671875-2008_7332763671875-1087,,7d6d6cae-0601-485d-b900-482b4254e9f8,2002.5666666666666,2007.6666666666667,60077,60230,False
2373-582-590-2373,,ce2cf2f6-24aa-4195-93a6-f82b283815e6,583.4666666666667,589.8,17504,17694,False
3449-785-793-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,785.6,793.0,23568,23790,False
2487-4734-4742-2487,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,4736.1,4741.9,142083,142257,False
631-292-300-631,,2d29b45a-169b-453f-8050-98ec147b0ccf,293.1333333333333,299.1,8794,8973,False
2373-583-591-2373,,ce2cf2f6-24aa-4195-93a6-f82b283815e6,583.3333333333334,591.0,17500,17730,False
3449-786-794-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,787.5,793.9333333333333,23625,23818,False
2487-4736-4744-2487,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,4737.3,4743.633333333333,142119,142309,False
631-294-302-631,,2d29b45a-169b-453f-8050-98ec147b0ccf,295.3,301.8333333333333,8859,9055,False
3449-787-795-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,788.0333333333333,793.6333333333333,23641,23809,False
2373-584-592-2373,,ce2cf2f6-24aa-4195-93a6-f82b283815e6,584.6333333333333,592.0,17539,17760,False
2487-4738-4746-2487,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,4739.166666666667,4745.133333333333,142175,142354,False
3449-788-796-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,790.4666666666667,795.7,23714,23871,False
631-296-304-631,,2d29b45a-169b-453f-8050-98ec147b0ccf,298.1,303.93333333333334,8943,9118,False
2373-585-593-2373,,ce2cf2f6-24aa-4195-93a6-f82b283815e6,586.0666666666667,591.6333333333333,17582,17749,False
3449-789-797-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,789.6333333333333,797.0,23689,23910,False
2487-4740-4748-2487,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,4741.066666666667,4746.733333333334,142232,142402,False
631-358_0333251953125-366_0333251953125-631,,2d29b45a-169b-453f-8050-98ec147b0ccf,359.43333333333334,365.53333333333336,10783,10966,False
2373-586-594-2373,,ce2cf2f6-24aa-4195-93a6-f82b283815e6,588.4,593.4,17652,17802,False
3449-790-798-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,791.1,797.0333333333333,23733,23911,False
2487-4742-4750-2487,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,4742.833333333333,4750.0,142285,142500,False
2373-587-595-2373,,ce2cf2f6-24aa-4195-93a6-f82b283815e6,588.1666666666666,594.9333333333333,17645,17848,False
631-392_3333435058594-400_3333435058594-631,,2d29b45a-169b-453f-8050-98ec147b0ccf,393.53333333333336,400.06666666666666,11806,12002,False
3449-791-799-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,791.8333333333334,799.0,23755,23970,False
2373-588-596-2373,,ce2cf2f6-24aa-4195-93a6-f82b283815e6,589.2666666666667,595.6333333333333,17678,17869,False
2487-4744-4752-2487,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,4745.4,4751.633333333333,142362,142549,False
631-404_3666687011719-412_3666687011719-631,,2d29b45a-169b-453f-8050-98ec147b0ccf,405.3333333333333,412.3666666666667,12160,12371,False
3449-792-800-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,792.8333333333334,800.0,23785,24000,False
2373-589-597-2373,,ce2cf2f6-24aa-4195-93a6-f82b283815e6,589.9333333333333,597.0,17698,17910,False
3449-793-801-3449,,7b696849-45f1-460f-a550-d70dc212e8b7,794.1333333333333,800.8666666666667,23824,24026,False
2487-4746-4754-2487,,1e5bd816-e1dd-43d3-8709-42c83114dc7c,4746.866666666667,4754.0,142406,142620,False
