unique_id,clip_id,video_id,start_timestamp,stop_timestamp,start_frame,stop_frame,state_change,clip_pnr_frame
7ba9358d-060c-47c5-ace3-7d2a7a0651dc-865_3543619333334-873_3543619333334,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,273.3543619333334,281.3543619333334,8201,8441,True
7ba9358d-060c-47c5-ace3-7d2a7a0651dc-868_8543619333334-876_8543619333334,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,276.8543619333334,284.8543619333334,8306,8546,True
7ba9358d-060c-47c5-ace3-7d2a7a0651dc-869_8876952666667-877_8876952666667,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,277.8876952666667,285.8876952666667,8337,8577,True
7ba9358d-060c-47c5-ace3-7d2a7a0651dc-869_8543619333334-877_8543619333334,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,277.8543619333334,285.8543619333334,8336,8576,True
7ba9358d-060c-47c5-ace3-7d2a7a0651dc-871_2210286000001-879_2210286000001,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,279.22102860000007,287.22102860000007,8377,8617,True
7ba9358d-060c-47c5-ace3-7d2a7a0651dc-873_9543619333334-881_9543619333334,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,281.9543619333334,289.9543619333334,8459,8699,True
7ba9358d-060c-47c5-ace3-7d2a7a0651dc-877_1543619333333-885_1543619333333,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,285.15436193333335,293.15436193333335,8555,8795,True
7ba9358d-060c-47c5-ace3-7d2a7a0651dc-880_9210286-888_9210286,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,288.9210286,296.9210286,8668,8908,True
7ba9358d-060c-47c5-ace3-7d2a7a0651dc-881_1543619333333-889_1543619333333,cae37cbc-7ff0-40ea-b3a4-6e6a551f01ab,0836e1a4-11e6-4b31-bd39-f8e083fdadb3,289.15436193333335,297.15436193333335,8675,8915,True
f4c4feaa-b9c1-4ce5-a9fb-3434c8d7b9b7-3308_187695266667-3316_187695266667,375fa5e0-54ca-41b2-aa3d-1ba38997b387,cde41c4f-50d1-4910-9f2a-4c7b6987df92,16.187695266667106,24.187695266667106,486,726,True
f4c4feaa-b9c1-4ce5-a9fb-3434c8d7b9b7-3327_5876952666667-3335_5876952666667,375fa5e0-54ca-41b2-aa3d-1ba38997b387,cde41c4f-50d1-4910-9f2a-4c7b6987df92,35.58769526666674,43.58769526666674,1068,1308,True
f4c4feaa-b9c1-4ce5-a9fb-3434c8d7b9b7-3361_0543619333334-3369_0543619333334,375fa5e0-54ca-41b2-aa3d-1ba38997b387,cde41c4f-50d1-4910-9f2a-4c7b6987df92,69.05436193333344,77.05436193333344,2072,2312,True
f4c4feaa-b9c1-4ce5-a9fb-3434c8d7b9b7-3379_287695266667-3387_287695266667,375fa5e0-54ca-41b2-aa3d-1ba38997b387,cde41c4f-50d1-4910-9f2a-4c7b6987df92,87.28769526666701,95.28769526666701,2619,2859,True
f4c4feaa-b9c1-4ce5-a9fb-3434c8d7b9b7-3387_3543619333336-3395_3543619333336,375fa5e0-54ca-41b2-aa3d-1ba38997b387,cde41c4f-50d1-4910-9f2a-4c7b6987df92,95.35436193333362,103.35436193333362,2861,3101,True
f4c4feaa-b9c1-4ce5-a9fb-3434c8d7b9b7-3396_5876952666667-3404_5876952666667,375fa5e0-54ca-41b2-aa3d-1ba38997b387,cde41c4f-50d1-4910-9f2a-4c7b6987df92,104.58769526666674,112.58769526666674,3138,3378,True
f4c4feaa-b9c1-4ce5-a9fb-3434c8d7b9b7-3403_287695266667-3411_287695266667,375fa5e0-54ca-41b2-aa3d-1ba38997b387,cde41c4f-50d1-4910-9f2a-4c7b6987df92,111.28769526666701,119.28769526666701,3339,3579,True
f4c4feaa-b9c1-4ce5-a9fb-3434c8d7b9b7-3409_5876952666667-3417_5876952666667,375fa5e0-54ca-41b2-aa3d-1ba38997b387,cde41c4f-50d1-4910-9f2a-4c7b6987df92,117.58769526666674,125.58769526666674,3528,3768,True
f4c4feaa-b9c1-4ce5-a9fb-3434c8d7b9b7-3421_987695266667-3429_987695266667,375fa5e0-54ca-41b2-aa3d-1ba38997b387,cde41c4f-50d1-4910-9f2a-4c7b6987df92,129.98769526666683,137.98769526666683,3900,4140,True
f4c4feaa-b9c1-4ce5-a9fb-3434c8d7b9b7-3437_9543619333335-3445_9543619333335,375fa5e0-54ca-41b2-aa3d-1ba38997b387,cde41c4f-50d1-4910-9f2a-4c7b6987df92,145.95436193333353,153.95436193333353,4379,4619,True
f4c4feaa-b9c1-4ce5-a9fb-3434c8d7b9b7-3439_4210286-3447_4210286,375fa5e0-54ca-41b2-aa3d-1ba38997b387,cde41c4f-50d1-4910-9f2a-4c7b6987df92,147.42102860000023,155.42102860000023,4423,4663,True
f4c4feaa-b9c1-4ce5-a9fb-3434c8d7b9b7-3446_4210286-3454_4210286,375fa5e0-54ca-41b2-aa3d-1ba38997b387,cde41c4f-50d1-4910-9f2a-4c7b6987df92,154.42102860000023,162.42102860000023,4633,4873,True
f4c4feaa-b9c1-4ce5-a9fb-3434c8d7b9b7-3448_8210286000003-3456_8210286000003,375fa5e0-54ca-41b2-aa3d-1ba38997b387,cde41c4f-50d1-4910-9f2a-4c7b6987df92,156.82102860000032,164.82102860000032,4705,4945,True
f4c4feaa-b9c1-4ce5-a9fb-3434c8d7b9b7-3453_787695266667-3461_787695266667,375fa5e0-54ca-41b2-aa3d-1ba38997b387,cde41c4f-50d1-4910-9f2a-4c7b6987df92,161.78769526666701,169.78769526666701,4854,5094,True
f4c4feaa-b9c1-4ce5-a9fb-3434c8d7b9b7-3466_6210286000005-3474_6210286000005,375fa5e0-54ca-41b2-aa3d-1ba38997b387,cde41c4f-50d1-4910-9f2a-4c7b6987df92,174.6210286000005,182.6210286000005,5239,5479,True
f4c4feaa-b9c1-4ce5-a9fb-3434c8d7b9b7-3521_3210286000003-3529_3210286000003,375fa5e0-54ca-41b2-aa3d-1ba38997b387,cde41c4f-50d1-4910-9f2a-4c7b6987df92,229.32102860000032,237.32102860000032,6880,7120,True
1a610c16-53a9-423b-bdd8-9cbb2f2c9cf2-7_433333333333334-15_433333333333334,3619f6fe-9722-4e98-ac1a-372821f1ec78,73139ac7-aa0a-4119-bf90-81a94a3f8c55,7.433333333333334,15.433333333333334,223,463,True
1a610c16-53a9-423b-bdd8-9cbb2f2c9cf2-14_333333333333334-22_333333333333332,3619f6fe-9722-4e98-ac1a-372821f1ec78,73139ac7-aa0a-4119-bf90-81a94a3f8c55,14.333333333333334,22.333333333333332,430,670,True
1a610c16-53a9-423b-bdd8-9cbb2f2c9cf2-31_966666666666665-39_96666666666667,3619f6fe-9722-4e98-ac1a-372821f1ec78,73139ac7-aa0a-4119-bf90-81a94a3f8c55,31.966666666666665,39.96666666666667,959,1199,True
1a610c16-53a9-423b-bdd8-9cbb2f2c9cf2-37_333333333333336-45_333333333333336,3619f6fe-9722-4e98-ac1a-372821f1ec78,73139ac7-aa0a-4119-bf90-81a94a3f8c55,37.333333333333336,45.333333333333336,1120,1360,True
1a610c16-53a9-423b-bdd8-9cbb2f2c9cf2-47_06666666666667-55_06666666666667,3619f6fe-9722-4e98-ac1a-372821f1ec78,73139ac7-aa0a-4119-bf90-81a94a3f8c55,47.06666666666667,55.06666666666667,1412,1652,True
1a610c16-53a9-423b-bdd8-9cbb2f2c9cf2-52_5-60_5,3619f6fe-9722-4e98-ac1a-372821f1ec78,73139ac7-aa0a-4119-bf90-81a94a3f8c55,52.5,60.5,1575,1815,True
1a610c16-53a9-423b-bdd8-9cbb2f2c9cf2-55_53333333333333-63_53333333333333,3619f6fe-9722-4e98-ac1a-372821f1ec78,73139ac7-aa0a-4119-bf90-81a94a3f8c55,55.53333333333333,63.53333333333333,1666,1906,True
1a610c16-53a9-423b-bdd8-9cbb2f2c9cf2-72_66666666666667-80_66666666666667,3619f6fe-9722-4e98-ac1a-372821f1ec78,73139ac7-aa0a-4119-bf90-81a94a3f8c55,72.66666666666667,80.66666666666667,2180,2420,True
1a610c16-53a9-423b-bdd8-9cbb2f2c9cf2-77_13333333333334-85_13333333333334,3619f6fe-9722-4e98-ac1a-372821f1ec78,73139ac7-aa0a-4119-bf90-81a94a3f8c55,77.13333333333334,85.13333333333334,2314,2554,True
1a610c16-53a9-423b-bdd8-9cbb2f2c9cf2-83_2-91_2,3619f6fe-9722-4e98-ac1a-372821f1ec78,73139ac7-aa0a-4119-bf90-81a94a3f8c55,83.2,91.2,2496,2736,True
1a610c16-53a9-423b-bdd8-9cbb2f2c9cf2-115_46666666666667-123_46666666666667,3619f6fe-9722-4e98-ac1a-372821f1ec78,73139ac7-aa0a-4119-bf90-81a94a3f8c55,115.46666666666667,123.46666666666667,3464,3704,True
1a610c16-53a9-423b-bdd8-9cbb2f2c9cf2-121_73333333333333-129_73333333333332,3619f6fe-9722-4e98-ac1a-372821f1ec78,73139ac7-aa0a-4119-bf90-81a94a3f8c55,121.73333333333333,129.73333333333332,3652,3892,True
1a610c16-53a9-423b-bdd8-9cbb2f2c9cf2-137_93333333333334-145_93333333333334,3619f6fe-9722-4e98-ac1a-372821f1ec78,73139ac7-aa0a-4119-bf90-81a94a3f8c55,137.93333333333334,145.93333333333334,4138,4378,True
1a610c16-53a9-423b-bdd8-9cbb2f2c9cf2-153_23333333333332-161_23333333333332,3619f6fe-9722-4e98-ac1a-372821f1ec78,73139ac7-aa0a-4119-bf90-81a94a3f8c55,153.23333333333332,161.23333333333332,4597,4837,True
1a610c16-53a9-423b-bdd8-9cbb2f2c9cf2-170_33333333333334-178_33333333333334,3619f6fe-9722-4e98-ac1a-372821f1ec78,73139ac7-aa0a-4119-bf90-81a94a3f8c55,170.33333333333334,178.33333333333334,5110,5350,True
1a610c16-53a9-423b-bdd8-9cbb2f2c9cf2-174_16666666666666-182_16666666666666,3619f6fe-9722-4e98-ac1a-372821f1ec78,73139ac7-aa0a-4119-bf90-81a94a3f8c55,174.16666666666666,182.16666666666666,5225,5465,True
1a610c16-53a9-423b-bdd8-9cbb2f2c9cf2-178_83333333333334-186_83333333333334,3619f6fe-9722-4e98-ac1a-372821f1ec78,73139ac7-aa0a-4119-bf90-81a94a3f8c55,178.83333333333334,186.83333333333334,5365,5605,True
1a610c16-53a9-423b-bdd8-9cbb2f2c9cf2-181_16666666666666-189_16666666666666,3619f6fe-9722-4e98-ac1a-372821f1ec78,73139ac7-aa0a-4119-bf90-81a94a3f8c55,181.16666666666666,189.16666666666666,5435,5675,True
1a610c16-53a9-423b-bdd8-9cbb2f2c9cf2-183_1-191_1,3619f6fe-9722-4e98-ac1a-372821f1ec78,73139ac7-aa0a-4119-bf90-81a94a3f8c55,183.1,191.1,5493,5733,True
1a610c16-53a9-423b-bdd8-9cbb2f2c9cf2-186_5-194_5,3619f6fe-9722-4e98-ac1a-372821f1ec78,73139ac7-aa0a-4119-bf90-81a94a3f8c55,186.5,194.5,5595,5835,True
1a610c16-53a9-423b-bdd8-9cbb2f2c9cf2-205_63333333333333-213_63333333333333,3619f6fe-9722-4e98-ac1a-372821f1ec78,73139ac7-aa0a-4119-bf90-81a94a3f8c55,205.63333333333333,213.63333333333333,6169,6409,True
1a610c16-53a9-423b-bdd8-9cbb2f2c9cf2-208_2-216_2,3619f6fe-9722-4e98-ac1a-372821f1ec78,73139ac7-aa0a-4119-bf90-81a94a3f8c55,208.2,216.2,6246,6486,True
1a610c16-53a9-423b-bdd8-9cbb2f2c9cf2-210_36666666666667-218_36666666666667,3619f6fe-9722-4e98-ac1a-372821f1ec78,73139ac7-aa0a-4119-bf90-81a94a3f8c55,210.36666666666667,218.36666666666667,6311,6551,True
1a610c16-53a9-423b-bdd8-9cbb2f2c9cf2-213_03333333333333-221_03333333333333,3619f6fe-9722-4e98-ac1a-372821f1ec78,73139ac7-aa0a-4119-bf90-81a94a3f8c55,213.03333333333333,221.03333333333333,6391,6631,True
1a610c16-53a9-423b-bdd8-9cbb2f2c9cf2-235_23333333333332-243_23333333333332,3619f6fe-9722-4e98-ac1a-372821f1ec78,73139ac7-aa0a-4119-bf90-81a94a3f8c55,235.23333333333332,243.23333333333332,7057,7297,True
1a610c16-53a9-423b-bdd8-9cbb2f2c9cf2-242_93333333333334-250_93333333333334,3619f6fe-9722-4e98-ac1a-372821f1ec78,73139ac7-aa0a-4119-bf90-81a94a3f8c55,242.93333333333334,250.93333333333334,7288,7528,True
1a610c16-53a9-423b-bdd8-9cbb2f2c9cf2-249_36666666666667-257_3666666666667,3619f6fe-9722-4e98-ac1a-372821f1ec78,73139ac7-aa0a-4119-bf90-81a94a3f8c55,249.36666666666667,257.3666666666667,7481,7721,True
1a610c16-53a9-423b-bdd8-9cbb2f2c9cf2-251_6-259_6,3619f6fe-9722-4e98-ac1a-372821f1ec78,73139ac7-aa0a-4119-bf90-81a94a3f8c55,251.6,259.6,7548,7788,True
1a610c16-53a9-423b-bdd8-9cbb2f2c9cf2-258_26666666666665-266_26666666666665,3619f6fe-9722-4e98-ac1a-372821f1ec78,73139ac7-aa0a-4119-bf90-81a94a3f8c55,258.26666666666665,266.26666666666665,7748,7988,True
1a610c16-53a9-423b-bdd8-9cbb2f2c9cf2-275_43333333333334-283_43333333333334,3619f6fe-9722-4e98-ac1a-372821f1ec78,73139ac7-aa0a-4119-bf90-81a94a3f8c55,275.43333333333334,283.43333333333334,8263,8503,True
1a610c16-53a9-423b-bdd8-9cbb2f2c9cf2-279_56666666666666-287_56666666666666,3619f6fe-9722-4e98-ac1a-372821f1ec78,73139ac7-aa0a-4119-bf90-81a94a3f8c55,279.56666666666666,287.56666666666666,8387,8627,True
08ab2a49-e798-4dab-a9b3-602f5eecf605-287_7-295_7,3619f6fe-9722-4e98-ac1a-372821f1ec78,73139ac7-aa0a-4119-bf90-81a94a3f8c55,287.7,295.7,8631,8871,True
e3b094b6-93fc-409f-bee6-2bfdf95c5de0-314_65436193333335-322_65436193333335,f0de091c-6a05-4017-9c6c-9c4f34136f27,719d9e89-4eb2-49ea-be14-dc2637dc303f,22.654361933333348,30.654361933333348,680,920,True
e3b094b6-93fc-409f-bee6-2bfdf95c5de0-317_8210286-325_8210286,f0de091c-6a05-4017-9c6c-9c4f34136f27,719d9e89-4eb2-49ea-be14-dc2637dc303f,25.821028599999977,33.82102859999998,775,1015,True
e3b094b6-93fc-409f-bee6-2bfdf95c5de0-319_9543619333333-327_9543619333333,f0de091c-6a05-4017-9c6c-9c4f34136f27,719d9e89-4eb2-49ea-be14-dc2637dc303f,27.954361933333303,35.9543619333333,839,1079,True
e3b094b6-93fc-409f-bee6-2bfdf95c5de0-323_35436193333334-331_35436193333334,f0de091c-6a05-4017-9c6c-9c4f34136f27,719d9e89-4eb2-49ea-be14-dc2637dc303f,31.354361933333337,39.35436193333334,941,1181,True
e3b094b6-93fc-409f-bee6-2bfdf95c5de0-326_38769526666664-334_38769526666664,f0de091c-6a05-4017-9c6c-9c4f34136f27,719d9e89-4eb2-49ea-be14-dc2637dc303f,34.38769526666664,42.38769526666664,1032,1272,True
e3b094b6-93fc-409f-bee6-2bfdf95c5de0-327_7210286-335_7210286,f0de091c-6a05-4017-9c6c-9c4f34136f27,719d9e89-4eb2-49ea-be14-dc2637dc303f,35.72102860000001,43.72102860000001,1072,1312,True
e3b094b6-93fc-409f-bee6-2bfdf95c5de0-328_9543619333333-336_9543619333333,f0de091c-6a05-4017-9c6c-9c4f34136f27,719d9e89-4eb2-49ea-be14-dc2637dc303f,36.9543619333333,44.9543619333333,1109,1349,True
e3b094b6-93fc-409f-bee6-2bfdf95c5de0-330_4210286-338_4210286,f0de091c-6a05-4017-9c6c-9c4f34136f27,719d9e89-4eb2-49ea-be14-dc2637dc303f,38.4210286,46.4210286,1153,1393,True
e3b094b6-93fc-409f-bee6-2bfdf95c5de0-330_88769526666664-338_88769526666664,f0de091c-6a05-4017-9c6c-9c4f34136f27,719d9e89-4eb2-49ea-be14-dc2637dc303f,38.88769526666664,46.88769526666664,1167,1407,True
e3b094b6-93fc-409f-bee6-2bfdf95c5de0-332_4210286-340_4210286,f0de091c-6a05-4017-9c6c-9c4f34136f27,719d9e89-4eb2-49ea-be14-dc2637dc303f,40.4210286,48.4210286,1213,1453,True
e3b094b6-93fc-409f-bee6-2bfdf95c5de0-333_48769526666666-341_48769526666666,f0de091c-6a05-4017-9c6c-9c4f34136f27,719d9e89-4eb2-49ea-be14-dc2637dc303f,41.48769526666666,49.48769526666666,1245,1485,True
e3b094b6-93fc-409f-bee6-2bfdf95c5de0-334_68769526666665-342_68769526666665,f0de091c-6a05-4017-9c6c-9c4f34136f27,719d9e89-4eb2-49ea-be14-dc2637dc303f,42.68769526666665,50.68769526666665,1281,1521,True
e3b094b6-93fc-409f-bee6-2bfdf95c5de0-335_5543619333333-343_5543619333333,f0de091c-6a05-4017-9c6c-9c4f34136f27,719d9e89-4eb2-49ea-be14-dc2637dc303f,43.554361933333325,51.554361933333325,1307,1547,True
e3b094b6-93fc-409f-bee6-2bfdf95c5de0-336_4210286-344_4210286,f0de091c-6a05-4017-9c6c-9c4f34136f27,719d9e89-4eb2-49ea-be14-dc2637dc303f,44.4210286,52.4210286,1333,1573,True
e3b094b6-93fc-409f-bee6-2bfdf95c5de0-345_5876952666667-353_5876952666667,f0de091c-6a05-4017-9c6c-9c4f34136f27,719d9e89-4eb2-49ea-be14-dc2637dc303f,53.587695266666685,61.587695266666685,1608,1848,True
e3b094b6-93fc-409f-bee6-2bfdf95c5de0-346_4210286-354_4210286,f0de091c-6a05-4017-9c6c-9c4f34136f27,719d9e89-4eb2-49ea-be14-dc2637dc303f,54.4210286,62.4210286,1633,1873,True
e3b094b6-93fc-409f-bee6-2bfdf95c5de0-350_85436193333334-358_85436193333334,f0de091c-6a05-4017-9c6c-9c4f34136f27,719d9e89-4eb2-49ea-be14-dc2637dc303f,58.85436193333334,66.85436193333334,1766,2006,True
e3b094b6-93fc-409f-bee6-2bfdf95c5de0-351_7543619333333-359_7543619333333,f0de091c-6a05-4017-9c6c-9c4f34136f27,719d9e89-4eb2-49ea-be14-dc2637dc303f,59.754361933333314,67.75436193333331,1793,2033,True
e3b094b6-93fc-409f-bee6-2bfdf95c5de0-352_2210286-360_2210286,f0de091c-6a05-4017-9c6c-9c4f34136f27,719d9e89-4eb2-49ea-be14-dc2637dc303f,60.22102860000001,68.22102860000001,1807,2047,True
e3b094b6-93fc-409f-bee6-2bfdf95c5de0-360_0876952666667-368_0876952666667,f0de091c-6a05-4017-9c6c-9c4f34136f27,719d9e89-4eb2-49ea-be14-dc2637dc303f,68.08769526666669,76.08769526666669,2043,2283,True
e3b094b6-93fc-409f-bee6-2bfdf95c5de0-363_38769526666664-371_38769526666664,f0de091c-6a05-4017-9c6c-9c4f34136f27,719d9e89-4eb2-49ea-be14-dc2637dc303f,71.38769526666664,79.38769526666664,2142,2382,True
e3b094b6-93fc-409f-bee6-2bfdf95c5de0-364_2876952666667-372_2876952666667,f0de091c-6a05-4017-9c6c-9c4f34136f27,719d9e89-4eb2-49ea-be14-dc2637dc303f,72.28769526666667,80.28769526666667,2169,2409,True
e3b094b6-93fc-409f-bee6-2bfdf95c5de0-381_7543619333333-389_7543619333333,f0de091c-6a05-4017-9c6c-9c4f34136f27,719d9e89-4eb2-49ea-be14-dc2637dc303f,89.75436193333331,97.75436193333331,2693,2933,True
e3b094b6-93fc-409f-bee6-2bfdf95c5de0-382_7210286-390_7210286,f0de091c-6a05-4017-9c6c-9c4f34136f27,719d9e89-4eb2-49ea-be14-dc2637dc303f,90.72102860000001,98.72102860000001,2722,2962,True
e3b094b6-93fc-409f-bee6-2bfdf95c5de0-383_2210286-391_2210286,f0de091c-6a05-4017-9c6c-9c4f34136f27,719d9e89-4eb2-49ea-be14-dc2637dc303f,91.22102860000001,99.22102860000001,2737,2977,True
e3b094b6-93fc-409f-bee6-2bfdf95c5de0-386_4210286-394_4210286,f0de091c-6a05-4017-9c6c-9c4f34136f27,719d9e89-4eb2-49ea-be14-dc2637dc303f,94.4210286,102.4210286,2833,3073,True
e3b094b6-93fc-409f-bee6-2bfdf95c5de0-388_2210286-396_2210286,f0de091c-6a05-4017-9c6c-9c4f34136f27,719d9e89-4eb2-49ea-be14-dc2637dc303f,96.22102860000001,104.22102860000001,2887,3127,True
e3b094b6-93fc-409f-bee6-2bfdf95c5de0-389_98769526666666-397_98769526666666,f0de091c-6a05-4017-9c6c-9c4f34136f27,719d9e89-4eb2-49ea-be14-dc2637dc303f,97.98769526666666,105.98769526666666,2940,3180,True
e3b094b6-93fc-409f-bee6-2bfdf95c5de0-400_5210286-408_5210286,f0de091c-6a05-4017-9c6c-9c4f34136f27,719d9e89-4eb2-49ea-be14-dc2637dc303f,108.52102860000002,116.52102860000002,3256,3496,True
e3b094b6-93fc-409f-bee6-2bfdf95c5de0-402_8210286-410_8210286,f0de091c-6a05-4017-9c6c-9c4f34136f27,719d9e89-4eb2-49ea-be14-dc2637dc303f,110.82102859999998,118.82102859999998,3325,3565,True
e3b094b6-93fc-409f-bee6-2bfdf95c5de0-410_7543619333333-418_7543619333333,f0de091c-6a05-4017-9c6c-9c4f34136f27,719d9e89-4eb2-49ea-be14-dc2637dc303f,118.75436193333331,126.75436193333331,3563,3803,True
e3b094b6-93fc-409f-bee6-2bfdf95c5de0-410_38769526666664-418_38769526666664,f0de091c-6a05-4017-9c6c-9c4f34136f27,719d9e89-4eb2-49ea-be14-dc2637dc303f,118.38769526666664,126.38769526666664,3552,3792,True
e3b094b6-93fc-409f-bee6-2bfdf95c5de0-412_5876952666667-420_5876952666667,f0de091c-6a05-4017-9c6c-9c4f34136f27,719d9e89-4eb2-49ea-be14-dc2637dc303f,120.58769526666669,128.58769526666669,3618,3858,True
e3b094b6-93fc-409f-bee6-2bfdf95c5de0-413_3210286-421_3210286,f0de091c-6a05-4017-9c6c-9c4f34136f27,719d9e89-4eb2-49ea-be14-dc2637dc303f,121.32102859999998,129.32102859999998,3640,3880,True
e3b094b6-93fc-409f-bee6-2bfdf95c5de0-414_7210286-422_7210286,f0de091c-6a05-4017-9c6c-9c4f34136f27,719d9e89-4eb2-49ea-be14-dc2637dc303f,122.72102860000001,130.7210286,3682,3922,True
e3b094b6-93fc-409f-bee6-2bfdf95c5de0-415_98769526666666-423_98769526666666,f0de091c-6a05-4017-9c6c-9c4f34136f27,719d9e89-4eb2-49ea-be14-dc2637dc303f,123.98769526666666,131.98769526666666,3720,3960,True
e3b094b6-93fc-409f-bee6-2bfdf95c5de0-421_38769526666664-429_38769526666664,f0de091c-6a05-4017-9c6c-9c4f34136f27,719d9e89-4eb2-49ea-be14-dc2637dc303f,129.38769526666664,137.38769526666664,3882,4122,True
e3b094b6-93fc-409f-bee6-2bfdf95c5de0-428_48769526666666-436_48769526666666,f0de091c-6a05-4017-9c6c-9c4f34136f27,719d9e89-4eb2-49ea-be14-dc2637dc303f,136.48769526666666,144.48769526666666,4095,4335,True
e3b094b6-93fc-409f-bee6-2bfdf95c5de0-429_68769526666665-437_68769526666665,f0de091c-6a05-4017-9c6c-9c4f34136f27,719d9e89-4eb2-49ea-be14-dc2637dc303f,137.68769526666665,145.68769526666665,4131,4371,True
e3b094b6-93fc-409f-bee6-2bfdf95c5de0-477_5210286-485_5210286,f0de091c-6a05-4017-9c6c-9c4f34136f27,719d9e89-4eb2-49ea-be14-dc2637dc303f,185.52102860000002,193.52102860000002,5566,5806,True
e3b094b6-93fc-409f-bee6-2bfdf95c5de0-492_4210286-500_4210286,f0de091c-6a05-4017-9c6c-9c4f34136f27,719d9e89-4eb2-49ea-be14-dc2637dc303f,200.4210286,208.4210286,6013,6253,True
e3b094b6-93fc-409f-bee6-2bfdf95c5de0-502_85436193333334-510_85436193333334,f0de091c-6a05-4017-9c6c-9c4f34136f27,719d9e89-4eb2-49ea-be14-dc2637dc303f,210.85436193333334,218.85436193333334,6326,6566,True
e3b094b6-93fc-409f-bee6-2bfdf95c5de0-506_5876952666667-514_5876952666667,f0de091c-6a05-4017-9c6c-9c4f34136f27,719d9e89-4eb2-49ea-be14-dc2637dc303f,214.58769526666669,222.58769526666674,6438,6678,True
e3b094b6-93fc-409f-bee6-2bfdf95c5de0-507_15436193333335-515_1543619333333,f0de091c-6a05-4017-9c6c-9c4f34136f27,719d9e89-4eb2-49ea-be14-dc2637dc303f,215.15436193333335,223.15436193333335,6455,6695,True
e3b094b6-93fc-409f-bee6-2bfdf95c5de0-517_8876952666667-525_8876952666667,f0de091c-6a05-4017-9c6c-9c4f34136f27,719d9e89-4eb2-49ea-be14-dc2637dc303f,225.8876952666667,233.8876952666667,6777,7017,True
e3b094b6-93fc-409f-bee6-2bfdf95c5de0-521_7210286000001-529_7210286000001,f0de091c-6a05-4017-9c6c-9c4f34136f27,719d9e89-4eb2-49ea-be14-dc2637dc303f,229.72102860000007,237.72102860000007,6892,7132,True
e3b094b6-93fc-409f-bee6-2bfdf95c5de0-526_3543619333334-534_3543619333334,f0de091c-6a05-4017-9c6c-9c4f34136f27,719d9e89-4eb2-49ea-be14-dc2637dc303f,234.3543619333334,242.3543619333334,7031,7271,True
e3b094b6-93fc-409f-bee6-2bfdf95c5de0-539_0210286-547_0210286,f0de091c-6a05-4017-9c6c-9c4f34136f27,719d9e89-4eb2-49ea-be14-dc2637dc303f,247.02102860000002,255.02102860000002,7411,7651,True
e3b094b6-93fc-409f-bee6-2bfdf95c5de0-543_8876952666667-551_8876952666667,f0de091c-6a05-4017-9c6c-9c4f34136f27,719d9e89-4eb2-49ea-be14-dc2637dc303f,251.8876952666667,259.8876952666667,7557,7797,True
8ad8d429-4fba-4d52-b3d6-ea8c81bed177-551_0543619333334-559_0543619333334,f0de091c-6a05-4017-9c6c-9c4f34136f27,719d9e89-4eb2-49ea-be14-dc2637dc303f,259.05436193333344,267.05436193333344,7772,8012,True
8ad8d429-4fba-4d52-b3d6-ea8c81bed177-555_8876952666667-563_8876952666667,f0de091c-6a05-4017-9c6c-9c4f34136f27,719d9e89-4eb2-49ea-be14-dc2637dc303f,263.8876952666667,271.8876952666667,7917,8157,True
8ad8d429-4fba-4d52-b3d6-ea8c81bed177-557_3210286000001-565_3210286000001,f0de091c-6a05-4017-9c6c-9c4f34136f27,719d9e89-4eb2-49ea-be14-dc2637dc303f,265.3210286000001,273.3210286000001,7960,8200,True
8ad8d429-4fba-4d52-b3d6-ea8c81bed177-561_5876952666667-569_5876952666667,f0de091c-6a05-4017-9c6c-9c4f34136f27,719d9e89-4eb2-49ea-be14-dc2637dc303f,269.58769526666674,277.58769526666674,8088,8328,True
8ad8d429-4fba-4d52-b3d6-ea8c81bed177-567_0543619333334-575_0543619333334,f0de091c-6a05-4017-9c6c-9c4f34136f27,719d9e89-4eb2-49ea-be14-dc2637dc303f,275.05436193333344,283.05436193333344,8252,8492,True
8ad8d429-4fba-4d52-b3d6-ea8c81bed177-590_0210286-598_0210286,f0de091c-6a05-4017-9c6c-9c4f34136f27,719d9e89-4eb2-49ea-be14-dc2637dc303f,298.0210286,306.0210286,8941,9181,True
8ad8d429-4fba-4d52-b3d6-ea8c81bed177-591_1210286-599_1210286,f0de091c-6a05-4017-9c6c-9c4f34136f27,719d9e89-4eb2-49ea-be14-dc2637dc303f,299.12102860000005,307.12102860000005,8974,9214,True
