3010_66,65,352
3010_67,92,97
3010_68,9,97
3010_69,65,97
3010_70,98,145
3010_71,98,307
3010_72,99,307
1308_0,65,165
1308_1,47,345
1308_2,65,165
1308_3,42,34
1308_4,65,34
1308_5,98,319
1308_6,35,182
1308_7,67,319
1308_8,60,457
1308_9,49,319
1308_10,65,319
1308_11,92,319
1308_12,65,319
1308_13,92,355
1308_14,50,355
1308_15,65,355
1308_16,32,427
1308_17,67,34
1308_18,65,34
1308_19,92,40
1308_20,50,40
1308_21,60,272
1308_22,11,40
1308_23,65,40
1308_24,92,165
1308_25,47,31
1308_26,92,369
1308_27,49,319
1308_28,47,31
668_0,92,136
668_1,65,136
668_2,92,136
668_3,65,136
668_4,65,351
668_5,92,136
668_6,92,469
668_7,65,351
668_8,55,469
668_9,94,469
668_10,3,469
668_11,0,469
668_12,0,469
668_13,92,136
668_14,22,469
668_15,65,136
668_16,65,198
668_17,98,57
668_18,98,469
668_19,92,136
668_20,22,469
668_21,65,136
668_22,92,469
668_23,3,469
668_24,0,351
668_25,67,469
668_26,51,122
668_27,92,469
668_28,65,469
668_29,16,469
668_30,67,469
668_31,92,469
668_32,55,469
668_33,3,469
668_34,67,469
668_35,65,469
668_36,16,469
668_37,67,469
668_38,3,469
668_39,34,469
668_40,0,469
668_41,92,197
668_42,34,469
668_43,92,136
668_44,22,469
668_45,22,469
668_46,92,197
668_47,34,469
668_48,65,197
668_49,0,469
668_50,51,469
668_51,0,469
668_52,0,197
668_53,92,351
668_54,83,452
668_55,92,469
668_56,65,469
668_57,3,469
668_58,67,469
668_59,5,469
668_60,92,351
668_61,72,469
668_62,65,351
668_63,55,469
668_64,55,469
668_65,51,347
668_66,92,469
668_67,49,469
668_68,65,469
668_69,16,469
668_70,67,469
91_0,92,437
91_1,85,159
91_2,92,122
91_3,40,131
91_4,92,122
91_5,85,159
91_6,16,131
91_7,16,131
91_8,16,131
91_9,16,131
91_10,16,131
91_11,16,131
91_12,16,131
91_13,65,122
91_14,0,131
91_15,40,131
91_16,16,131
91_17,69,131
91_18,65,131
91_19,40,131
91_20,16,131
91_21,69,131
91_22,65,131
91_23,0,131
91_24,40,131
91_25,16,131
91_26,69,131
91_27,65,131
91_28,16,131
91_29,16,131
91_30,40,131
91_31,16,131
91_32,69,131
91_33,65,131
91_34,16,131
91_35,40,131
91_36,69,131
91_37,65,131
91_38,92,122
91_39,16,131
91_40,16,131
91_41,40,131
91_42,69,131
91_43,65,131
91_44,40,131
91_45,69,131
91_46,65,131
91_47,40,131
91_48,40,131
91_49,16,131
91_50,3,131
91_51,40,131
91_52,69,131
91_53,65,131
91_54,6,131
91_55,98,252
91_56,61,57
91_57,42,219
91_58,65,219
91_59,92,122
91_60,0,131
91_61,16,131
91_62,65,131
91_63,0,131
91_64,16,131
91_65,16,131
91_66,3,131
91_67,6,131
91_68,65,131
91_69,49,131
91_70,49,159
91_71,65,131
91_72,65,131
91_73,42,252
91_74,98,252
91_75,6,281
91_76,65,281
91_77,67,286
91_78,86,286
91_79,65,286
91_80,65,286
91_81,0,286
91_82,6,390
91_83,60,355
91_84,65,350
91_85,6,219
91_86,60,252
91_87,60,252
91_88,61,423
91_89,42,131
91_90,49,122
91_91,40,131
91_92,42,131
91_93,49,281
91_94,92,122
91_95,16,131
91_96,40,131
91_97,69,131
91_98,85,159
91_99,40,131
91_100,69,131
91_101,69,131
92_0,69,131
92_1,92,122
92_2,16,131
92_3,65,122
92_4,92,131
92_5,65,131
92_6,92,131
92_7,65,131
92_8,0,131
92_9,92,131
92_10,65,131
92_11,92,131
92_12,92,131
92_13,65,131
92_14,92,131
92_15,65,131
92_16,92,131
92_17,40,131
92_18,40,131
92_19,69,131
92_20,69,131
92_21,92,411
92_22,16,131
92_23,92,411
92_24,92,131
92_25,65,131
92_26,92,411
92_27,65,131
92_28,92,131
92_29,92,131
92_30,65,131
92_31,65,131
92_32,92,131
92_33,92,131
92_34,65,131
92_35,92,131
92_36,65,131
92_37,92,131
92_38,40,131
92_39,92,122
92_40,16,131
92_41,69,131
92_42,92,122
92_43,92,131
92_44,65,122
92_45,65,131
92_46,65,131
92_47,65,131
92_48,92,131
92_49,92,131
92_50,92,131
92_51,65,131
92_52,0,131
92_53,0,437
92_54,92,131
92_55,65,131
92_56,69,131
92_57,92,122
92_58,16,131
92_59,65,122
92_60,92,131
92_61,65,131
92_62,92,131
92_63,65,131
92_64,92,131
92_65,65,131
92_66,92,131
92_67,65,131
92_68,92,131
92_69,92,131
92_70,65,131
92_71,92,50
92_72,35,41
92_73,92,40
92_74,60,272
92_75,60,272
92_76,65,272
92_77,92,50
92_78,112,272
92_79,19,50
92_80,112,272
92_81,19,50
92_82,19,50
92_83,112,272
92_84,65,50
92_85,92,41
92_86,65,41
92_87,6,281
92_88,65,281
92_89,64,281
92_90,98,233
92_91,98,252
92_92,92,131
92_93,40,131
92_94,69,131
92_95,65,131
92_96,40,131
92_97,69,131
92_98,65,131
92_99,6,52
92_100,65,52
92_101,6,10
92_102,65,350
92_103,6,10
92_104,60,159
92_105,65,159
92_106,60,474
92_107,65,119
92_108,92,350
92_109,47,159
92_110,65,350
92_111,6,52
92_112,65,52
92_113,65,52
92_114,61,459
92_115,65,52
92_116,92,350
92_117,9,350
92_118,92,350
92_119,65,350
92_120,50,252
92_121,6,131
92_122,94,131
92_123,49,41
94_0,92,119
94_1,46,119
94_2,42,233
94_3,60,355
94_4,49,119
94_5,65,119
94_6,49,119
94_7,94,119
94_8,14,233
94_9,6,52
94_10,65,52
94_11,9,265
94_12,92,122
94_13,9,122
94_14,9,411
94_15,6,10
94_16,65,10
94_17,65,10
94_18,9,411
94_19,92,41
94_20,65,41
94_21,49,41
94_22,17,275
94_23,6,437
94_24,65,437
94_25,60,355
94_26,65,119
94_27,35,52
94_28,60,457
94_29,100,252
94_30,65,219
94_31,6,437
94_32,65,437
94_33,6,437
94_34,65,437
94_35,65,437
94_36,62,437
94_37,6,437
94_38,65,437
94_39,67,437
94_40,62,437
94_41,6,437
94_42,65,437
94_43,67,437
94_44,62,437
94_45,6,437
94_46,65,437
94_47,35,41
94_48,6,41
94_49,65,50
94_50,19,50
94_51,65,50
94_52,19,50
94_53,65,50
94_54,19,50
94_55,65,50
94_56,19,50
94_57,65,50
94_58,19,50
94_59,65,289
94_60,19,50
94_61,65,41
94_62,6,437
94_63,67,437
94_64,65,437
94_65,64,437
94_66,92,265
94_67,65,265
94_68,62,71
94_69,62,437
94_70,6,437
94_71,65,437
94_72,62,437
94_73,6,437
94_74,65,437
94_75,65,437
94_76,62,437
94_77,6,437
94_78,62,437
94_79,6,437
94_80,62,437
94_81,65,437
94_82,6,437
94_83,62,437
94_84,65,437
94_85,62,437
94_86,65,437
94_87,0,275
94_88,92,265
94_89,9,265
94_90,9,265
94_91,9,411
94_92,65,265
94_93,6,219
94_94,6,41
94_95,65,41
94_96,6,52
94_97,50,52
94_98,65,233
94_99,92,119
94_100,65,119
94_101,92,52
94_102,65,52
94_103,98,350
94_104,60,159
94_105,65,10
94_106,60,159
94_107,11,10
97_0,92,122
97_1,35,437
97_2,16,131
97_3,65,122
97_4,6,437
97_5,65,437
97_6,92,437
97_7,65,437
97_8,92,437
97_9,35,437
97_10,35,437
97_11,92,437
97_12,65,437
97_13,65,437
97_14,92,131
97_15,65,131
97_16,20,131
97_17,69,131
97_18,65,131
97_19,65,131
97_20,6,97
97_21,6,97
97_22,92,97
97_23,98,97
97_24,94,97
97_25,51,122
97_26,92,131
97_27,65,131
97_28,92,159
97_29,85,159
97_30,92,131
97_31,49,131
97_32,65,131
97_33,65,131
97_34,92,131
97_35,51,122
97_36,51,122
97_37,65,131
97_38,92,131
97_39,65,131
97_40,35,131
97_41,51,131
97_42,65,131
97_43,92,131
97_44,49,131
97_45,20,131
97_46,69,131
97_47,65,131
97_48,92,131
97_49,49,131
97_50,20,131
97_51,69,131
97_52,65,131
97_53,20,131
97_54,92,131
97_55,49,131
97_56,69,131
97_57,3,131
97_58,65,131
97_59,35,437
97_60,92,122
97_61,16,131
97_62,65,122
97_63,6,437
97_64,65,437
97_65,92,437
97_66,35,437
97_67,65,437
97_68,49,437
97_69,92,131
97_70,3,131
97_71,65,131
97_72,92,131
97_73,49,131
97_74,20,131
97_75,69,131
97_76,65,131
97_77,92,131
97_78,49,131
97_79,20,131
97_80,69,131
97_81,65,131
97_82,3,131
97_83,65,131
97_84,92,131
97_85,65,131
97_86,101,131
97_87,65,131
97_88,92,131
97_89,65,131
97_90,35,131
97_91,92,131
97_92,65,131
97_93,51,132
97_94,51,132
97_95,65,131
97_96,92,131
97_97,92,131
97_98,65,131
97_99,49,131
97_100,99,335
97_101,67,131
97_102,0,283
97_103,65,131
97_104,17,131
97_105,17,131
97_106,65,131
97_107,65,131
97_108,65,131
97_109,65,131
97_110,17,131
97_111,65,131
97_112,17,131
97_113,65,131
97_114,65,131
97_115,17,131
97_116,65,131
97_117,65,131
97_118,65,131
97_119,65,131
97_120,17,131
97_121,65,131
97_122,17,131
97_123,65,131
97_124,17,131
97_125,65,131
97_126,65,131
97_127,17,131
97_128,17,131
97_129,65,131
97_130,40,131
97_131,65,131
97_132,65,131
97_133,6,131
97_134,6,131
97_135,65,131
97_136,6,131
97_137,65,131
97_138,6,131
97_139,65,131
98_0,6,131
98_1,65,131
98_2,16,131
98_3,65,351
98_4,6,437
98_5,65,437
98_6,92,437
98_7,65,437
98_8,6,131
98_9,65,133
98_10,6,131
98_11,65,131
98_12,6,131
98_13,65,131
98_14,6,131
98_15,65,131
98_16,6,131
98_17,65,131
98_18,6,131
98_19,65,131
98_20,6,131
98_21,65,131
98_22,6,131
98_23,65,131
98_24,42,131
98_25,6,131
98_26,42,131
98_27,65,131
98_28,40,131
98_29,65,131
98_30,47,88
98_31,6,131
98_32,17,131
98_33,65,131
98_34,17,131
98_35,17,131
98_36,65,131
98_37,65,131
98_38,65,131
98_39,65,131
98_40,40,131
98_41,6,131
98_42,65,131
98_43,6,131
98_44,65,131
98_45,6,131
98_46,65,131
98_47,6,131
98_48,6,131
98_49,65,131
98_50,65,131
98_51,6,131
98_52,17,131
98_53,17,131
98_54,17,131
98_55,65,131
98_56,65,131
98_57,17,131
98_58,17,131
98_59,65,131
98_60,17,131
98_61,65,131
98_62,65,131
98_63,40,131
98_64,6,131
98_65,65,131
98_66,6,131
98_67,42,131
98_68,65,131
98_69,65,131
98_70,42,131
98_71,65,131
98_72,42,131
98_73,65,131
98_74,65,131
98_75,92,351
98_76,16,131
98_77,65,351
98_78,6,437
98_79,65,437
98_80,6,437
98_81,65,437
98_82,6,131
98_83,6,131
98_84,65,131
98_85,65,131
98_86,52,88
98_87,6,131
98_88,6,131
98_89,65,131
98_90,65,131
98_91,40,131
98_92,6,131
98_93,65,131
98_94,6,131
98_95,40,131
98_96,6,131
98_97,65,131
98_98,0,335
98_99,99,335
98_100,6,131
98_101,65,131
98_102,6,131
98_103,65,131
98_104,65,131
98_105,52,159
98_106,6,131
98_107,0,247
98_108,65,131
98_109,99,131
98_110,67,131
98_111,65,131
98_112,92,131
98_113,99,335
98_114,67,131
98_115,65,131
98_116,92,131
98_117,17,131
98_118,20,131
98_119,20,131
98_120,20,131
98_121,65,131
98_122,65,131
98_123,65,131
98_124,65,131
98_125,40,131
98_126,6,131
98_127,65,131
98_128,6,131
98_129,65,131
98_130,6,131
98_131,17,131
98_132,65,131
98_133,17,131
98_134,65,131
98_135,40,131
98_136,6,131
98_137,65,131
98_138,40,131
98_139,6,131
98_140,65,437
98_141,6,411
98_142,65,437
98_143,6,411
98_144,65,437
98_145,6,437
98_146,6,411
98_147,40,411
98_148,6,411
98_149,65,131
98_150,40,131
98_151,40,131
98_152,65,131
98_153,6,131
98_154,17,131
98_155,17,131
98_156,65,131
98_157,17,131
98_158,65,131
98_159,65,131
98_160,17,131
98_161,65,131
98_162,65,131
98_163,65,131
98_164,17,131
98_165,17,131
98_166,65,131
98_167,65,131
98_168,40,131
98_169,6,131
98_170,65,131
98_171,6,131
98_172,65,131
98_173,6,131
98_174,65,131
98_175,65,131
98_176,65,131
98_177,65,131
98_178,3,131
98_179,6,131
98_180,65,131
98_181,6,131
98_182,17,131
98_183,65,131
98_184,40,131
98_185,6,131
98_186,65,131
98_187,92,351
98_188,16,131
98_189,65,351
98_190,6,437
98_191,65,437
98_192,67,437
98_193,34,437
98_194,65,437
98_195,49,131
98_196,92,131
98_197,49,131
98_198,11,233
98_199,17,131
98_200,65,131
98_201,17,131
98_202,65,131
98_203,17,131
98_204,65,131
98_205,17,131
98_206,65,131
98_207,17,131
98_208,65,131
98_209,65,131
98_210,17,131
98_211,17,131
98_212,17,131
98_213,65,131
98_214,17,131
98_215,65,131
98_216,17,131
98_217,17,131
98_218,65,131
98_219,17,131
98_220,65,131
98_221,17,131
98_222,65,131
98_223,65,131
98_224,65,131
98_225,40,131
98_226,65,131
98_227,65,131
98_228,40,131
98_229,6,131
98_230,65,131
98_231,40,131
98_232,6,131
98_233,65,131
98_234,40,131
98_235,6,131
98_236,65,131
98_237,40,131
98_238,6,131
98_239,65,131
98_240,40,131
98_241,40,131
98_242,6,131
98_243,65,131
98_244,6,131
680_0,65,122
680_1,35,469
680_2,99,85
680_3,65,469
680_4,92,263
680_5,51,73
680_6,65,263
680_7,92,197
680_8,49,197
680_9,49,227
680_10,34,73
680_11,34,73
680_12,34,73
680_13,33,263
680_14,49,197
680_15,34,73
680_16,65,197
680_17,49,227
680_18,92,415
680_19,46,73
680_20,92,297
680_21,50,129
680_22,50,174
680_23,62,469
680_24,6,469
680_25,0,469
680_26,6,469
680_27,65,469
680_28,65,469
680_29,62,415
680_30,65,415
680_31,49,297
680_32,45,297
680_33,6,415
680_34,65,415
680_35,65,297
680_36,16,347
680_37,0,347
680_38,92,469
680_39,65,469
680_40,6,469
680_41,5,469
680_42,35,469
680_43,92,297
680_44,92,415
680_45,50,174
680_46,65,469
680_47,35,469
680_48,11,174
680_49,35,237
680_50,35,469
680_51,6,469
680_52,50,129
680_53,65,469
2967_0,28,226
2967_1,65,226
2967_2,99,462
2967_3,36,271
2967_4,92,462
2967_5,36,462
2967_6,0,462
2967_7,92,271
2967_8,92,271
2967_9,36,271
2967_10,73,271
2967_11,0,271
2967_12,73,271
2967_13,69,462
2967_14,92,137
2967_15,49,137
2967_16,67,136
2967_17,35,462
2967_18,67,271
2967_19,65,271
2967_20,65,136
2967_21,92,271
2967_22,73,271
2967_23,35,462
2967_24,73,352
2967_25,35,352
2967_26,92,136
2967_27,36,352
2967_28,35,136
2967_29,65,136
2967_30,92,472
2967_31,67,271
2967_32,36,271
2967_33,96,271
2967_34,65,37
2967_35,92,353
2967_36,92,271
2967_37,65,353
2967_38,36,352
2967_39,73,352
2967_40,36,352
2967_41,73,352
2967_42,73,352
2967_43,73,352
2967_44,78,462
2967_45,65,353
2967_46,92,472
2967_47,35,472
2967_48,96,271
2967_49,35,462
2967_50,65,472
2967_51,3,309
2967_52,92,352
2967_53,35,309
2967_54,92,271
2967_55,92,271
2967_56,49,271
2967_57,92,472
2967_58,49,472
2967_59,36,271
2967_60,65,271
2967_61,92,352
2967_62,96,309
2967_63,92,352
2967_64,96,309
2967_65,35,472
2967_66,65,472
2967_67,35,309
2967_68,92,472
2967_69,96,352
2967_70,49,271
2967_71,96,352
2967_72,65,472
2967_73,67,352
2967_74,35,352
2967_75,35,352
2967_76,35,309
2967_77,35,352
2967_78,36,352
2967_79,35,309
2967_80,92,352
2967_81,96,352
2967_82,67,352
2967_83,65,352
2967_84,67,352
2967_85,36,352
2967_86,35,309
2967_87,35,309
2967_88,36,352
3338_0,101,91
3338_1,65,235
3338_2,65,105
3338_3,92,36
3338_4,3,36
3338_5,99,462
3338_6,50,448
3338_7,3,322
3338_8,27,322
3338_9,35,462
3338_10,50,448
3338_11,3,322
3338_12,27,462
3338_13,11,448
3338_14,50,448
3338_15,27,462
3338_16,3,322
3338_17,11,448
3338_18,99,462
3338_19,3,322
3338_20,27,462
3338_21,27,462
3338_22,3,322
3338_23,65,322
3338_24,11,448
3338_25,99,462
3338_26,12,91
3338_27,92,322
3338_28,49,322
3338_29,17,36
3338_30,0,309
3338_31,33,36
3338_32,12,91
1033_0,65,376
1033_1,65,326
1033_2,92,306
1033_3,35,306
1033_4,65,97
1033_5,28,97
1033_6,65,97
1033_7,92,97
1033_8,35,97
1033_9,78,97
1033_10,65,97
1033_11,0,10
1033_12,28,10
1033_13,65,97
1033_14,92,97
1033_15,65,97
1033_16,28,97
1033_17,65,97
1033_18,92,421
1033_19,92,376
1033_20,49,376
1033_21,65,376
1033_22,92,364
1033_23,99,348
1033_24,92,364
1033_25,35,364
1033_26,1,364
1033_27,28,364
3272_0,113,286
3272_1,65,297
3272_2,92,297
3272_3,113,286
3272_4,50,105
3272_5,92,105
3272_6,35,233
3272_7,65,105
3272_8,92,105
3272_9,65,105
3272_10,92,105
3272_11,11,233
3272_12,65,105
3272_13,64,105
3272_14,65,105
3272_15,92,105
3272_16,65,105
3272_17,92,169
3272_18,11,233
3272_19,92,40
3272_20,65,40
3272_21,65,40
3272_22,92,105
3272_23,101,150
3272_24,108,169
3272_25,100,150
3272_26,99,150
3272_27,108,105
3272_28,60,457
3272_29,99,150
3272_30,0,150
3272_31,65,105
3272_32,65,105
3272_33,65,105
3272_34,92,362
3272_35,65,105
3272_36,108,105
3272_37,101,150
3272_38,99,150
3272_39,65,105
3272_40,99,105
3272_41,0,105
3272_42,50,166
3272_43,11,166
3272_44,65,105
3272_45,92,286
3272_46,65,286
3272_47,50,233
3272_48,65,286
3272_49,50,233
3272_50,65,286
3272_51,50,233
3272_52,65,286
3272_53,50,233
3272_54,65,286
3272_55,50,233
3272_56,65,286
3272_57,50,233
3272_58,65,286
3272_59,50,233
3272_60,65,286
3272_61,28,286
3272_62,92,286
3272_63,94,436
3272_64,92,233
3272_65,92,233
3272_66,65,233
3272_67,92,233
3272_68,65,233
3273_0,65,233
3273_1,101,150
3273_2,108,233
3273_3,92,233
3273_4,65,233
3273_5,1,233
3273_6,92,105
3273_7,92,105
3273_8,65,105
3273_9,0,150
3273_10,108,105
3273_11,65,105
3273_12,65,105
3273_13,108,105
3273_14,108,105
3273_15,108,105
3273_16,65,105
3273_17,65,105
3273_18,65,105
3273_19,108,105
3273_20,108,105
3273_21,65,105
3273_22,0,150
3273_23,92,105
3273_24,92,40
3273_25,92,219
3273_26,65,219
3273_27,92,286
3273_28,92,286
3273_29,65,286
3273_30,92,40
3273_31,65,286
3273_32,2,105
3273_33,65,40
3273_34,92,286
3273_35,112,105
3273_36,92,40
3273_37,65,40
3273_38,92,286
3273_39,112,105
3273_40,92,38
3273_41,65,286
3273_42,92,286
3273_43,112,105
3273_44,92,286
3273_45,92,40
3273_46,65,40
3273_47,112,105
3273_48,92,286
3273_49,65,286
3273_50,65,40
3273_51,112,105
3273_52,112,105
3273_53,35,105
3273_54,112,105
3273_55,65,105
3273_56,112,105
3273_57,65,105
3273_58,112,105
3273_59,60,105
588_0,9,158
588_1,9,334
588_2,100,409
588_3,67,334
588_4,65,334
588_5,49,334
588_6,101,409
588_7,42,447
588_8,65,198
588_9,9,59
588_10,9,158
588_11,9,80
588_12,9,177
588_13,65,198
588_14,3,334
588_15,35,334
588_16,65,230
588_17,9,177
588_18,9,177
588_19,65,334
588_20,9,447
588_21,35,398
588_22,35,309
588_23,49,309
588_24,65,309
588_25,67,211
588_26,67,123
588_27,49,309
588_28,11,129
588_29,98,66
588_30,35,211
588_31,65,211
588_32,98,198
588_33,62,468
588_34,92,211
588_35,35,447
588_36,62,447
588_37,65,447
588_38,101,447
588_39,9,158
588_40,65,198
588_41,9,447
588_42,9,59
588_43,9,66
588_44,65,80
588_45,9,158
588_46,92,334
588_47,3,309
588_48,9,158
588_49,100,447
588_50,92,447
588_51,49,309
588_52,65,447
588_53,50,129
588_54,49,309
588_55,101,447
588_56,9,129
588_57,9,129
588_58,100,447
588_59,92,447
588_60,65,447
588_61,92,468
588_62,49,468
588_63,65,468
588_64,92,40
588_65,49,40
588_66,92,433
588_67,35,40
588_68,65,40
588_69,92,309
588_70,65,447
588_71,0,468
588_72,2,334
588_73,17,334
588_74,65,334
588_75,92,334
588_76,3,334
588_77,99,243
588_78,92,97
588_79,65,97
588_80,92,391
588_81,65,40
588_82,101,447
588_83,9,243
588_84,0,447
588_85,9,243
588_86,9,447
588_87,9,243
588_88,35,243
588_89,61,447
588_90,9,243
588_91,92,243
588_92,65,243
588_93,9,243
588_94,35,243
590_0,9,97
590_1,84,283
590_2,9,283
590_3,9,283
590_4,84,283
590_5,9,283
590_6,9,283
590_7,84,398
590_8,9,398
590_9,84,398
590_10,9,398
590_11,84,97
590_12,9,97
590_13,84,97
590_14,9,97
590_15,84,97
590_16,9,398
590_17,84,161
590_18,9,161
590_19,9,398
590_20,62,223
590_21,112,66
590_22,84,97
590_23,84,391
590_24,9,232
590_25,92,223
590_26,9,161
590_27,9,105
590_28,9,327
590_29,84,391
590_30,9,327
590_31,84,177
590_32,9,177
590_33,0,233
590_34,84,391
590_35,9,177
590_36,0,97
590_37,84,97
590_38,84,97
590_39,9,105
590_40,9,66
591_0,9,105
591_1,92,97
591_2,49,97
77_0,16,131
77_1,65,351
77_2,49,131
77_3,40,131
77_4,92,131
77_5,65,131
77_6,65,411
77_7,40,131
77_8,92,131
77_9,65,131
77_10,49,131
77_11,1,159
77_12,40,131
77_13,92,131
77_14,65,131
77_15,65,131
77_16,49,131
77_17,92,361
77_18,103,361
77_19,14,361
77_20,0,361
77_21,42,361
77_22,36,437
77_23,98,411
77_24,98,437
77_25,1,159
77_26,1,159
77_27,1,159
77_28,40,131
77_29,92,131
77_30,65,131
77_31,112,411
77_32,49,131
77_33,40,131
77_34,92,131
77_35,65,131
77_36,92,351
77_37,16,131
77_38,65,351
77_39,40,131
77_40,92,131
77_41,65,131
77_42,92,351
77_43,60,159
77_44,16,131
77_45,65,351
77_46,49,131
77_47,35,131
77_48,1,159
77_49,40,131
77_50,98,131
77_51,16,131
77_52,49,131
77_53,40,131
77_54,49,131
77_55,92,131
77_56,65,131
77_57,49,131
77_58,40,131
77_59,92,131
77_60,65,131
77_61,49,131
77_62,40,131
77_63,92,131
77_64,65,131
77_65,92,131
77_66,49,131
77_67,40,131
77_68,92,131
77_69,65,131
77_70,49,131
77_71,40,131
77_72,92,131
77_73,65,131
77_74,112,159
77_75,49,131
77_76,3,131
77_77,40,131
77_78,92,131
77_79,65,131
77_80,49,131
77_81,40,131
77_82,65,131
77_83,49,131
77_84,92,351
77_85,35,131
77_86,16,131
77_87,3,131
77_88,65,351
77_89,3,131
77_90,40,131
77_91,92,131
77_92,65,131
77_93,16,131
77_94,65,351
77_95,49,131
77_96,1,131
77_97,65,131
77_98,40,131
77_99,92,351
77_100,16,131
77_101,65,351
77_102,49,131
77_103,40,131
77_104,92,131
77_105,65,131
77_106,49,131
77_107,40,131
77_108,92,131
77_109,49,131
77_110,40,131
77_111,92,131
77_112,65,131
77_113,1,131
77_114,40,131
77_115,65,131
77_116,49,131
77_117,40,131
77_118,16,131
77_119,3,131
77_120,9,159
77_121,40,131
77_122,40,131
